matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
road_roadscity_port,baseline,7,1,24260856,0,5,79,8,0,2,1,0,0
road_roadscity_port,lookahead,7,1,24260856,0,7,107,10,1,2,2,0,0
road_roadscity_port,baseline,7,2,24260857,0,7,118,15,1,3,5,0,0
road_roadscity_port,lookahead,7,2,24260857,0,9,110,3,0,3,3,0,0
road_roadscity_port,baseline,7,3,24260858,0,3,105,10,2,0,5,0,0
road_roadscity_port,lookahead,7,3,24260858,0,6,106,3,0,3,1,0,0
road_roadscity_port,baseline,8,0,24260859,0,3,71,5,3,0,3,0,0
road_roadscity_port,lookahead,8,0,24260859,0,7,111,5,0,2,5,0,0
road_roadscity_port,baseline,8,1,24260860,0,8,164,15,2,2,8,0,0
road_roadscity_port,lookahead,8,1,24260860,1,10,134,15,5,1,2,1,0
road_roadscity_port,baseline,8,2,24260861,1,10,167,15,3,1,6,1,0
road_roadscity_port,lookahead,8,2,24260861,0,8,169,9,5,0,6,0,0
road_roadscity_port,baseline,8,3,24260862,1,10,88,10,0,4,1,1,0
road_roadscity_port,lookahead,8,3,24260862,1,10,84,10,1,4,1,0,0
road_roadscity_port,baseline,9,0,24260863,0,5,119,15,2,1,3,0,0
road_roadscity_port,lookahead,9,0,24260863,0,5,111,4,2,1,1,0,0
road_roadscity_port,baseline,9,1,24260864,0,3,75,6,1,1,1,0,0
road_roadscity_port,lookahead,9,1,24260864,0,8,137,3,1,2,4,0,0
road_roadscity_port,baseline,9,2,24260865,1,10,71,11,0,4,1,1,0
road_roadscity_port,lookahead,9,2,24260865,1,10,99,4,0,3,6,0,0
road_roadscity_port,baseline,9,3,24260866,1,10,148,8,0,4,9,0,0
road_roadscity_port,lookahead,9,3,24260866,1,10,132,6,2,3,3,0,0
road_roadscity_port,baseline,10,0,24260867,1,10,149,7,0,4,5,0,0
road_roadscity_port,lookahead,10,0,24260867,0,9,174,7,0,4,2,0,0
road_roadscity_port,baseline,10,1,24260868,0,3,117,15,2,0,5,0,0
road_roadscity_port,lookahead,10,1,24260868,0,7,153,12,5,0,1,1,0
road_roadscity_port,baseline,10,2,24260869,0,4,73,5,2,0,5,0,0
road_roadscity_port,lookahead,10,2,24260869,0,9,137,6,2,3,1,0,0
road_roadscity_port,baseline,10,3,24260870,0,7,130,15,1,2,3,1,0
road_roadscity_port,lookahead,10,3,24260870,0,6,147,8,1,2,2,0,0
road_roadscity_port,baseline,11,0,24260871,0,8,131,7,0,3,5,0,0
road_roadscity_port,lookahead,11,0,24260871,0,6,122,2,0,2,3,0,0
road_roadscity_port,baseline,11,1,24260872,0,7,145,11,0,3,9,0,0
road_roadscity_port,lookahead,11,1,24260872,1,10,122,7,3,2,3,0,0
road_roadscity_port,baseline,11,2,24260873,0,4,96,12,0,2,0,0,0
road_roadscity_port,lookahead,11,2,24260873,0,6,96,5,0,3,0,0,0
road_roadscity_port,baseline,11,3,24260874,1,10,116,9,0,4,8,0,0
road_roadscity_port,lookahead,11,3,24260874,0,4,110,4,2,1,2,0,0
road_roadscity_port,baseline,12,0,24260875,0,8,156,13,2,1,9,0,0
road_roadscity_port,lookahead,12,0,24260875,1,10,117,6,1,4,1,0,0
road_roadscity_port,baseline,12,1,24260876,0,9,120,10,1,3,10,0,0
road_roadscity_port,lookahead,12,1,24260876,0,8,92,9,0,4,0,0,0
road_roadscity_port,baseline,12,2,24260877,1,10,151,15,0,3,10,1,0
road_roadscity_port,lookahead,12,2,24260877,1,10,95,7,5,1,5,0,0
road_roadscity_port,baseline,12,3,24260878,0,7,137,15,4,1,5,0,0
road_roadscity_port,lookahead,12,3,24260878,0,8,195,9,5,0,3,0,0
road_roadscity_port,baseline,13,0,24260879,0,6,107,11,0,3,6,0,0
road_roadscity_port,lookahead,13,0,24260879,1,10,97,7,0,4,2,0,0
road_roadscity_port,baseline,13,1,24260880,0,6,164,14,0,3,4,0,0
road_roadscity_port,lookahead,13,1,24260880,1,10,90,5,0,4,2,0,0
road_roadscity_port,baseline,13,2,24260881,0,8,120,7,0,3,5,0,0
road_roadscity_port,lookahead,13,2,24260881,1,10,107,8,1,3,4,0,0
road_roadscity_port,baseline,13,3,24260882,0,9,159,15,0,3,7,1,0
road_roadscity_port,lookahead,13,3,24260882,0,9,161,9,0,3,6,0,0
road_roadscity_port,baseline,14,0,24260883,0,9,111,15,1,3,10,0,0
road_roadscity_port,lookahead,14,0,24260883,1,10,77,5,0,4,6,0,0
road_roadscity_port,baseline,14,1,24260884,1,10,126,9,1,4,5,0,0
road_roadscity_port,lookahead,14,1,24260884,1,10,102,4,0,4,3,0,0
road_roadscity_port,baseline,14,2,24260885,0,9,138,14,5,1,4,1,0
road_roadscity_port,lookahead,14,2,24260885,1,11,111,10,1,3,2,1,0
road_roadscity_port,baseline,14,3,24260886,1,10,160,15,2,4,3,0,0
road_roadscity_port,lookahead,14,3,24260886,1,10,104,6,0,4,2,0,0
road_roadscity_port,baseline,15,0,24260887,1,10,149,11,1,2,14,0,0
road_roadscity_port,lookahead,15,0,24260887,1,10,125,4,1,3,3,0,0
road_roadscity_port,baseline,15,1,24260888,0,8,133,15,5,0,6,1,0
road_roadscity_port,lookahead,15,1,24260888,0,6,155,11,5,0,1,0,0
road_roadscity_port,baseline,15,2,24260889,1,10,131,11,0,4,7,0,0
road_roadscity_port,lookahead,15,2,24260889,0,9,126,6,0,3,6,0,0
road_roadscity_port,baseline,15,3,24260890,1,10,144,15,2,3,7,0,0
road_roadscity_port,lookahead,15,3,24260890,0,7,138,7,4,1,2,0,0
road_roadscity_port,baseline,16,0,24260891,0,8,114,15,2,2,4,0,0
road_roadscity_port,lookahead,16,0,24260891,1,10,73,3,0,3,5,0,0
road_roadscity_port,baseline,16,1,24260892,0,4,75,5,0,2,4,0,0
road_roadscity_port,lookahead,16,1,24260892,0,6,112,3,1,2,1,0,0
road_roadscity_port,baseline,16,2,24260893,1,10,119,15,4,2,6,0,0
road_roadscity_port,lookahead,16,2,24260893,0,7,130,5,0,2,3,0,0
road_roadscity_port,baseline,16,3,24260894,0,9,143,15,3,2,5,0,0
road_roadscity_port,lookahead,16,3,24260894,0,9,153,12,3,3,0,0,0
road_roadscity_port,baseline,17,0,24260895,0,6,99,10,4,0,8,0,0
road_roadscity_port,lookahead,17,0,24260895,1,10,93,11,4,2,0,1,0
road_roadscity_port,baseline,17,1,24260896,0,8,96,14,0,4,4,0,0
road_roadscity_port,lookahead,17,1,24260896,1,10,106,8,0,4,2,0,0
road_roadscity_port,baseline,17,2,24260897,0,2,122,12,2,0,6,0,0
road_roadscity_port,lookahead,17,2,24260897,0,8,160,4,0,3,5,0,0
road_roadscity_port,baseline,17,3,24260898,0,7,129,10,1,3,2,0,0
road_roadscity_port,lookahead,17,3,24260898,1,10,128,7,1,3,3,0,0
road_roadscity_port,baseline,18,0,24260899,0,8,116,8,0,4,7,0,0
road_roadscity_port,lookahead,18,0,24260899,1,10,89,9,1,4,1,0,0
road_roadscity_port,baseline,18,1,24260900,0,7,155,7,0,3,4,0,0
road_roadscity_port,lookahead,18,1,24260900,1,10,142,7,1,2,6,0,0
road_roadscity_port,baseline,18,2,24260901,1,10,107,15,2,2,9,0,0
road_roadscity_port,lookahead,18,2,24260901,0,6,70,7,3,1,2,0,0
road_roadscity_port,baseline,18,3,24260902,0,4,122,12,3,0,9,0,0
road_roadscity_port,lookahead,18,3,24260902,0,3,118,3,3,0,2,0,0
road_roadscity_port,baseline,19,0,24260903,0,5,115,12,4,0,4,0,0
road_roadscity_port,lookahead,19,0,24260903,0,8,131,8,0,3,4,0,0
road_roadscity_port,baseline,19,1,24260904,1,10,114,9,1,4,6,0,0
road_roadscity_port,lookahead,19,1,24260904,0,9,167,3,1,2,4,0,0
road_roadscity_port,baseline,19,2,24260905,0,6,130,14,4,0,5,1,0
road_roadscity_port,lookahead,19,2,24260905,0,9,178,3,0,3,6,0,0
road_roadscity_port,baseline,19,3,24260906,0,5,110,12,0,2,4,0,0
road_roadscity_port,lookahead,19,3,24260906,0,8,130,6,1,2,5,0,0
road_roadscity_port,baseline,20,0,24260907,1,10,89,11,3,1,6,1,0
road_roadscity_port,lookahead,20,0,24260907,1,10,65,10,2,3,0,1,0
road_roadscity_port,baseline,20,1,24260908,1,10,98,11,5,1,5,0,0
road_roadscity_port,lookahead,20,1,24260908,1,10,94,10,2,4,0,0,0
road_roadscity_port,baseline,20,2,24260909,0,6,101,12,4,1,2,0,0
road_roadscity_port,lookahead,20,2,24260909,1,10,115,7,0,3,8,0,0
road_roadscity_port,baseline,20,3,24260910,0,8,90,11,0,3,0,1,0
road_roadscity_port,lookahead,20,3,24260910,0,6,95,10,2,2,0,0,0
road_roadscity_port,baseline,21,0,24260911,0,8,119,12,1,3,5,0,0
road_roadscity_port,lookahead,21,0,24260911,1,11,73,9,1,4,0,1,0
road_roadscity_port,baseline,21,1,24260912,1,10,118,10,1,4,7,0,0
road_roadscity_port,lookahead,21,1,24260912,1,10,102,8,1,4,1,0,0
road_roadscity_port,baseline,21,2,24260913,0,7,149,15,5,0,5,0,0
road_roadscity_port,lookahead,21,2,24260913,0,6,133,12,5,0,1,0,0
road_roadscity_port,baseline,21,3,24260914,0,6,113,12,3,1,3,0,0
road_roadscity_port,lookahead,21,3,24260914,0,6,123,6,2,1,2,0,0
road_roadscity_port,baseline,22,0,24260915,1,10,129,12,2,3,7,0,0
road_roadscity_port,lookahead,22,0,24260915,1,10,109,5,0,4,3,0,0
road_roadscity_port,baseline,22,1,24260916,1,10,98,14,5,0,5,1,0
road_roadscity_port,lookahead,22,1,24260916,1,10,98,12,3,1,3,1,0
road_roadscity_port,baseline,22,2,24260917,0,3,116,15,1,1,3,0,0
road_roadscity_port,lookahead,22,2,24260917,1,10,135,6,0,3,4,0,0
road_roadscity_port,baseline,22,3,24260918,1,10,104,15,1,3,3,1,0
road_roadscity_port,lookahead,22,3,24260918,1,10,108,9,3,2,4,0,0
road_roadscity_port,baseline,23,0,24260919,1,10,89,13,1,3,5,1,0
road_roadscity_port,lookahead,23,0,24260919,1,10,89,8,0,4,5,0,0
road_roadscity_port,baseline,23,1,24260920,0,9,137,15,1,4,8,0,0
road_roadscity_port,lookahead,23,1,24260920,0,8,141,7,0,3,3,0,0
road_roadscity_port,baseline,23,2,24260921,0,7,120,13,1,2,7,0,0
road_roadscity_port,lookahead,23,2,24260921,0,7,106,11,3,1,3,0,0
road_roadscity_port,baseline,23,3,24260922,0,5,134,14,1,2,1,0,0
road_roadscity_port,lookahead,23,3,24260922,0,7,130,8,3,1,2,0,0
road_roadscity_port,baseline,24,0,24260923,0,4,95,15,2,0,6,0,0
road_roadscity_port,lookahead,24,0,24260923,1,10,101,15,3,2,1,1,0
road_roadscity_port,baseline,24,1,24260924,1,10,186,15,0,4,12,0,0
road_roadscity_port,lookahead,24,1,24260924,1,10,74,4,0,4,3,0,0
road_roadscity_port,baseline,24,2,24260925,0,8,177,9,4,0,9,0,0
road_roadscity_port,lookahead,24,2,24260925,0,8,192,7,5,0,4,0,0
road_roadscity_port,baseline,24,3,24260926,0,9,105,11,4,1,6,0,0
road_roadscity_port,lookahead,24,3,24260926,1,10,108,6,3,2,4,0,0
road_roadscity_port,baseline,25,0,24260927,0,4,106,11,1,1,5,0,0
road_roadscity_port,lookahead,25,0,24260927,1,10,105,8,1,3,3,0,0
road_roadscity_port,baseline,25,1,24260928,0,3,75,9,2,0,2,0,0
road_roadscity_port,lookahead,25,1,24260928,1,10,110,12,4,2,2,0,0
road_roadscity_port,baseline,25,2,24260929,1,10,163,15,2,2,9,1,0
road_roadscity_port,lookahead,25,2,24260929,1,10,115,13,2,2,2,1,0
road_roadscity_port,baseline,25,3,24260930,0,5,122,6,1,1,6,0,0
road_roadscity_port,lookahead,25,3,24260930,0,5,109,5,0,2,3,0,0
road_roadscity_port,baseline,26,0,24260931,0,6,76,9,0,3,2,0,0
road_roadscity_port,lookahead,26,0,24260931,1,10,69,9,1,4,2,0,0
road_roadscity_port,baseline,26,1,24260932,0,9,168,8,1,3,10,0,0
road_roadscity_port,lookahead,26,1,24260932,0,5,107,4,1,2,0,0,0
road_roadscity_port,baseline,26,2,24260933,1,10,115,13,4,2,2,1,0
road_roadscity_port,lookahead,26,2,24260933,0,7,132,8,4,1,1,0,0
road_roadscity_port,baseline,26,3,24260934,0,4,123,10,3,0,4,0,0
road_roadscity_port,lookahead,26,3,24260934,0,2,123,2,2,0,0,0,0
road_roadscity_port,baseline,27,0,24260935,0,4,107,10,1,1,7,0,0
road_roadscity_port,lookahead,27,0,24260935,0,6,86,6,2,1,2,0,0
road_roadscity_port,baseline,27,1,24260936,0,5,100,9,0,2,6,0,0
road_roadscity_port,lookahead,27,1,24260936,1,10,110,6,1,4,1,0,0
road_roadscity_port,baseline,27,2,24260937,0,8,130,10,2,2,5,0,0
road_roadscity_port,lookahead,27,2,24260937,0,6,118,4,2,0,6,0,0
road_roadscity_port,baseline,27,3,24260938,0,4,107,12,2,0,5,0,0
road_roadscity_port,lookahead,27,3,24260938,0,7,162,8,5,0,3,0,0
road_roadscity_port,baseline,28,0,24260939,1,10,121,15,1,3,6,0,0
road_roadscity_port,lookahead,28,0,24260939,1,10,133,7,1,3,3,0,0
road_roadscity_port,baseline,28,1,24260940,0,6,107,6,3,0,7,0,0
road_roadscity_port,lookahead,28,1,24260940,1,10,98,8,2,3,3,0,0
road_roadscity_port,baseline,28,2,24260941,0,6,121,7,1,1,10,0,0
road_roadscity_port,lookahead,28,2,24260941,0,7,122,4,0,2,7,0,0
road_roadscity_port,baseline,28,3,24260942,0,7,127,14,0,3,9,0,0
road_roadscity_port,lookahead,28,3,24260942,1,10,116,13,3,2,1,1,0
road_roadscity_port,baseline,29,0,24260943,0,7,124,11,3,2,3,0,0
road_roadscity_port,lookahead,29,0,24260943,1,10,89,5,0,4,8,0,0
road_roadscity_port,baseline,29,1,24260944,0,5,99,15,4,0,2,0,0
road_roadscity_port,lookahead,29,1,24260944,0,8,135,15,4,1,0,1,0
road_roadscity_port,baseline,29,2,24260945,1,10,119,15,4,1,11,0,0
road_roadscity_port,lookahead,29,2,24260945,1,10,83,9,4,2,2,0,0
road_roadscity_port,baseline,29,3,24260946,0,6,110,8,3,1,6,0,0
road_roadscity_port,lookahead,29,3,24260946,0,7,122,5,1,2,2,0,0
road_roadscity_port,baseline,30,0,24260947,1,10,69,7,1,3,6,0,0
road_roadscity_port,lookahead,30,0,24260947,0,9,75,4,1,3,2,0,0
road_roadscity_port,baseline,30,1,24260948,0,5,107,7,1,1,7,0,0
road_roadscity_port,lookahead,30,1,24260948,0,7,123,7,2,1,3,0,0
road_roadscity_port,baseline,30,2,24260949,1,10,107,15,2,3,2,1,0
road_roadscity_port,lookahead,30,2,24260949,1,10,87,9,1,3,1,1,0
road_roadscity_port,baseline,30,3,24260950,1,10,148,11,0,4,8,0,0
road_roadscity_port,lookahead,30,3,24260950,1,10,76,10,2,3,3,0,0
road_roadscity_port,baseline,31,0,24260951,1,10,129,15,2,4,2,0,0
road_roadscity_port,lookahead,31,0,24260951,1,10,89,3,0,3,7,0,0
road_roadscity_port,baseline,31,1,24260952,0,3,79,13,3,0,1,0,0
road_roadscity_port,lookahead,31,1,24260952,1,11,134,15,1,4,0,1,0
road_roadscity_port,baseline,31,2,24260953,0,5,136,11,1,2,4,0,0
road_roadscity_port,lookahead,31,2,24260953,0,9,148,7,0,3,4,0,0
road_roadscity_port,baseline,31,3,24260954,0,5,79,9,2,0,5,0,0
road_roadscity_port,lookahead,31,3,24260954,0,6,123,9,2,2,0,0,0
road_roadscity_port,baseline,32,0,24260955,1,10,129,11,3,1,10,1,0
road_roadscity_port,lookahead,32,0,24260955,1,10,113,6,0,3,6,0,0
road_roadscity_port,baseline,32,1,24260956,0,6,143,13,5,0,5,0,0
road_roadscity_port,lookahead,32,1,24260956,1,10,110,6,0,4,4,0,0
road_roadscity_port,baseline,32,2,24260957,1,10,119,11,2,3,2,1,0
road_roadscity_port,lookahead,32,2,24260957,0,8,166,15,2,2,0,1,0
road_roadscity_port,baseline,32,3,24260958,0,9,134,13,2,3,7,0,0
road_roadscity_port,lookahead,32,3,24260958,0,9,127,7,0,4,2,0,0
road_roadscity_port,baseline,33,0,24260959,1,10,125,15,0,4,6,0,0
road_roadscity_port,lookahead,33,0,24260959,1,11,113,14,3,3,0,1,0
road_roadscity_port,baseline,33,1,24260960,1,10,122,15,3,2,6,1,0
road_roadscity_port,lookahead,33,1,24260960,1,10,90,11,4,2,2,1,0
road_roadscity_port,baseline,33,2,24260961,0,6,162,15,4,0,6,0,0
road_roadscity_port,lookahead,33,2,24260961,0,4,108,6,3,0,1,0,0
road_roadscity_port,baseline,33,3,24260962,0,9,145,15,5,1,9,0,0
road_roadscity_port,lookahead,33,3,24260962,0,3,102,3,3,0,0,0,0
road_roadscity_port,baseline,34,0,24260963,0,7,159,15,3,1,4,1,0
road_roadscity_port,lookahead,34,0,24260963,1,10,137,10,3,3,2,0,0
road_roadscity_port,baseline,34,1,24260964,0,8,169,15,2,2,3,0,0
road_roadscity_port,lookahead,34,1,24260964,0,9,159,12,5,0,2,1,0
road_roadscity_port,baseline,34,2,24260965,0,6,158,15,5,0,7,0,0
road_roadscity_port,lookahead,34,2,24260965,1,10,103,11,4,1,2,1,0
road_roadscity_port,baseline,34,3,24260966,0,5,138,15,3,0,6,0,0
road_roadscity_port,lookahead,34,3,24260966,0,8,155,15,5,0,1,1,0
road_roadscity_port,baseline,35,0,24260967,0,4,91,14,2,0,4,1,0
road_roadscity_port,lookahead,35,0,24260967,1,10,93,9,2,4,1,0,0
road_roadscity_port,baseline,35,1,24260968,0,7,139,13,3,1,9,0,0
road_roadscity_port,lookahead,35,1,24260968,1,10,118,8,2,3,5,0,0
road_roadscity_port,baseline,35,2,24260969,0,2,84,7,2,0,5,0,0
road_roadscity_port,lookahead,35,2,24260969,0,7,120,6,1,2,2,0,0
road_roadscity_port,baseline,35,3,24260970,0,8,135,15,4,1,3,1,0
road_roadscity_port,lookahead,35,3,24260970,0,7,142,7,5,0,3,0,0
road_roadscity_port,baseline,36,0,24260971,0,4,132,11,2,1,6,0,0
road_roadscity_port,lookahead,36,0,24260971,1,10,125,10,1,4,2,0,0
road_roadscity_port,baseline,36,1,24260972,1,10,146,15,5,1,4,1,0
road_roadscity_port,lookahead,36,1,24260972,0,8,133,9,3,2,1,0,0
road_roadscity_port,baseline,36,2,24260973,0,7,130,15,1,2,5,0,0
road_roadscity_port,lookahead,36,2,24260973,1,10,123,11,3,3,2,0,0
road_roadscity_port,baseline,36,3,24260974,1,10,112,15,4,1,6,1,0
road_roadscity_port,lookahead,36,3,24260974,0,8,159,4,0,3,4,0,0
road_roadscity_port,baseline,37,0,24260975,0,5,110,15,4,0,4,0,0
road_roadscity_port,lookahead,37,0,24260975,0,7,108,5,1,3,0,0,0
road_roadscity_port,baseline,37,1,24260976,0,6,107,8,1,2,5,0,0
road_roadscity_port,lookahead,37,1,24260976,1,10,118,15,2,3,0,1,0
road_roadscity_port,baseline,37,2,24260977,0,5,166,15,3,0,6,1,0
road_roadscity_port,lookahead,37,2,24260977,0,4,144,3,2,0,2,0,0
road_roadscity_port,baseline,37,3,24260978,0,8,113,15,3,2,1,0,0
road_roadscity_port,lookahead,37,3,24260978,0,8,145,11,4,1,2,0,0
road_roadscity_port,baseline,38,0,24260979,0,6,136,11,4,0,6,0,0
road_roadscity_port,lookahead,38,0,24260979,1,10,129,8,0,4,2,0,0
road_roadscity_port,baseline,38,1,24260980,0,3,92,8,1,1,3,0,0
road_roadscity_port,lookahead,38,1,24260980,0,4,80,5,2,1,0,0,0
road_roadscity_port,baseline,38,2,24260981,1,10,127,14,1,3,5,1,0
road_roadscity_port,lookahead,38,2,24260981,1,10,135,11,5,2,1,0,0
road_roadscity_port,baseline,38,3,24260982,1,10,132,11,4,2,6,0,0
road_roadscity_port,lookahead,38,3,24260982,1,10,108,8,2,3,2,0,0
road_roadscity_port,baseline,39,0,24260983,1,10,145,15,4,2,4,0,0
road_roadscity_port,lookahead,39,0,24260983,1,10,125,12,4,3,1,0,0
road_roadscity_port,baseline,39,1,24260984,1,10,94,15,2,3,7,0,0
road_roadscity_port,lookahead,39,1,24260984,1,10,74,10,3,2,3,0,0
road_roadscity_port,baseline,39,2,24260985,0,7,136,8,0,3,4,0,0
road_roadscity_port,lookahead,39,2,24260985,0,6,156,3,3,0,5,0,0
road_roadscity_port,baseline,39,3,24260986,1,10,152,14,2,3,4,1,0
road_roadscity_port,lookahead,39,3,24260986,1,10,88,5,0,4,2,0,0
road_roadscity_port,baseline,40,0,24260987,1,11,113,15,2,2,7,1,0
road_roadscity_port,lookahead,40,0,24260987,1,10,81,8,1,4,2,0,0
road_roadscity_port,baseline,40,1,24260988,0,4,129,14,3,0,4,0,0
road_roadscity_port,lookahead,40,1,24260988,0,9,149,15,5,0,2,1,0
road_roadscity_port,baseline,40,2,24260989,0,4,102,10,1,1,3,0,0
road_roadscity_port,lookahead,40,2,24260989,0,8,130,5,0,4,0,0,0
road_roadscity_port,baseline,40,3,24260990,0,5,97,8,1,2,6,0,0
road_roadscity_port,lookahead,40,3,24260990,0,7,125,2,0,2,6,0,0
road_roadscity_port,baseline,41,0,24260991,0,9,160,15,3,2,10,0,0
road_roadscity_port,lookahead,41,0,24260991,1,10,121,7,0,4,4,0,0
road_roadscity_port,baseline,41,1,24260992,0,5,87,9,2,0,8,0,0
road_roadscity_port,lookahead,41,1,24260992,1,10,78,3,0,3,5,0,0
road_roadscity_port,baseline,41,2,24260993,0,7,134,13,4,1,3,0,0
road_roadscity_port,lookahead,41,2,24260993,0,6,152,12,5,0,1,0,0
road_roadscity_port,baseline,41,3,24260994,0,4,70,4,2,0,7,0,0
road_roadscity_port,lookahead,41,3,24260994,0,6,126,3,2,1,2,0,0
road_roadscity_port,baseline,42,0,24260995,1,10,129,15,3,1,6,1,0
road_roadscity_port,lookahead,42,0,24260995,0,8,108,11,5,0,3,0,0
road_roadscity_port,baseline,42,1,24260996,0,7,131,15,5,0,7,1,0
road_roadscity_port,lookahead,42,1,24260996,1,10,70,10,2,4,0,0,0
road_roadscity_port,baseline,42,2,24260997,1,10,115,11,0,3,5,1,0
road_roadscity_port,lookahead,42,2,24260997,0,6,124,2,0,2,5,0,0
road_roadscity_port,baseline,42,3,24260998,0,5,130,15,4,0,7,0,0
road_roadscity_port,lookahead,42,3,24260998,0,7,174,10,0,3,1,0,0
road_roadscity_port,baseline,43,0,24260999,0,8,150,11,4,0,5,1,0
road_roadscity_port,lookahead,43,0,24260999,1,10,129,7,0,4,2,0,0
road_roadscity_port,baseline,43,1,24261000,0,4,103,8,2,0,6,0,0
road_roadscity_port,lookahead,43,1,24261000,0,7,95,5,2,2,1,0,0
road_roadscity_port,baseline,43,2,24261001,1,10,67,9,2,2,3,1,0
road_roadscity_port,lookahead,43,2,24261001,1,10,91,10,3,3,1,0,0
road_roadscity_port,baseline,43,3,24261002,0,3,102,9,2,0,5,0,0
road_roadscity_port,lookahead,43,3,24261002,0,8,122,11,5,1,1,0,0
road_roadscity_port,baseline,44,0,24261003,0,2,80,6,2,0,4,0,0
road_roadscity_port,lookahead,44,0,24261003,0,9,140,4,0,4,1,0,0
road_roadscity_port,baseline,44,1,24261004,0,9,168,15,0,4,5,0,0
road_roadscity_port,lookahead,44,1,24261004,0,6,179,9,5,0,1,0,0
road_roadscity_port,baseline,44,2,24261005,0,9,89,9,0,4,6,0,0
road_roadscity_port,lookahead,44,2,24261005,1,10,103,12,4,2,0,1,0
road_roadscity_port,baseline,44,3,24261006,0,8,106,15,3,2,1,0,0
road_roadscity_port,lookahead,44,3,24261006,1,11,116,13,1,4,0,1,0
road_roadscity_port,baseline,45,0,24261007,0,8,171,15,2,2,7,0,0
road_roadscity_port,lookahead,45,0,24261007,1,10,77,7,3,2,4,0,0
road_roadscity_port,baseline,45,1,24261008,1,10,102,15,2,4,1,0,0
road_roadscity_port,lookahead,45,1,24261008,1,10,82,10,3,2,2,1,0
road_roadscity_port,baseline,45,2,24261009,0,8,86,11,0,3,5,0,0
road_roadscity_port,lookahead,45,2,24261009,1,10,91,14,1,3,1,1,0
road_roadscity_port,baseline,45,3,24261010,0,6,181,10,2,1,5,0,0
road_roadscity_port,lookahead,45,3,24261010,0,6,139,2,2,0,4,0,0
road_roadscity_port,baseline,46,0,24261011,1,10,93,7,1,4,2,0,0
road_roadscity_port,lookahead,46,0,24261011,0,8,103,3,0,3,5,0,0
road_roadscity_port,baseline,46,1,24261012,1,10,82,13,2,2,3,1,0
road_roadscity_port,lookahead,46,1,24261012,0,9,131,7,1,4,0,0,0
road_roadscity_port,baseline,46,2,24261013,0,5,101,7,4,0,4,0,0
road_roadscity_port,lookahead,46,2,24261013,0,8,112,5,0,3,6,0,0
road_roadscity_port,baseline,46,3,24261014,0,3,114,15,2,0,4,0,0
road_roadscity_port,lookahead,46,3,24261014,1,10,72,4,0,4,4,0,0
road_roadscity_port,baseline,47,0,24261015,1,10,117,8,0,4,4,0,0
road_roadscity_port,lookahead,47,0,24261015,1,10,109,7,5,1,3,0,0
road_roadscity_port,baseline,47,1,24261016,0,9,128,12,5,1,7,0,0
road_roadscity_port,lookahead,47,1,24261016,0,4,128,3,0,2,3,0,0
road_roadscity_port,baseline,47,2,24261017,0,6,126,12,1,1,8,0,0
road_roadscity_port,lookahead,47,2,24261017,0,6,126,4,0,2,4,0,0
road_roadscity_port,baseline,47,3,24261018,0,4,107,8,3,0,4,0,0
road_roadscity_port,lookahead,47,3,24261018,0,6,151,3,3,0,4,0,0
road_roadscity_port,baseline,48,0,24261019,0,5,120,14,3,1,3,0,0
road_roadscity_port,lookahead,48,0,24261019,0,6,123,4,0,2,3,0,0
road_roadscity_port,baseline,48,1,24261020,0,5,161,11,4,0,4,0,0
road_roadscity_port,lookahead,48,1,24261020,0,6,169,11,5,0,1,0,0
road_roadscity_port,baseline,48,2,24261021,0,8,126,11,3,1,9,0,0
road_roadscity_port,lookahead,48,2,24261021,0,7,137,4,0,2,5,0,0
road_roadscity_port,baseline,48,3,24261022,1,10,148,11,0,4,6,0,0
road_roadscity_port,lookahead,48,3,24261022,1,10,148,5,0,4,2,0,0
road_roadscity_port,baseline,49,0,24261023,0,7,107,12,3,1,3,0,0
road_roadscity_port,lookahead,49,0,24261023,1,10,85,6,0,4,2,0,0
road_roadscity_port,baseline,49,1,24261024,0,6,144,14,0,2,8,0,0
road_roadscity_port,lookahead,49,1,24261024,0,7,100,9,5,0,3,0,0
road_roadscity_port,baseline,49,2,24261025,0,6,105,9,1,2,5,0,0
road_roadscity_port,lookahead,49,2,24261025,1,10,115,9,1,3,5,0,0
road_roadscity_port,baseline,49,3,24261026,1,10,104,13,0,4,1,1,0
road_roadscity_port,lookahead,49,3,24261026,0,9,147,7,0,4,1,0,0
road_roadscity_port,baseline,50,0,24261027,1,10,65,13,0,3,3,1,0
road_roadscity_port,lookahead,50,0,24261027,0,9,102,7,0,4,2,0,0
road_roadscity_port,baseline,50,1,24261028,1,10,106,9,1,3,10,0,0
road_roadscity_port,lookahead,50,1,24261028,1,10,110,9,1,4,1,0,0
road_roadscity_port,baseline,50,2,24261029,0,6,92,13,1,2,5,0,0
road_roadscity_port,lookahead,50,2,24261029,0,8,110,8,4,1,2,0,0
road_roadscity_port,baseline,50,3,24261030,0,6,135,11,0,3,3,0,0
road_roadscity_port,lookahead,50,3,24261030,0,7,126,4,0,3,2,0,0
road_roadscity_port,baseline,51,0,24261031,0,6,116,13,4,0,5,0,0
road_roadscity_port,lookahead,51,0,24261031,1,10,105,5,2,3,3,0,0
