game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
2551,lineup_12,3,0,20263376,0,port,0,1,118,5,5,11,3,1,3,0,0,0,0,9,2,1,4,13,30,29,59,4,5,5,0,1,57,117,45,1
2551,lineup_12,3,0,20263376,1,hybrid_ows,1,1,118,11,8,11,0,2,4,3,7,1,1,7,0,2,15,9,29,33,62,4,6,6,0,2,,58,2,18
2551,lineup_12,3,0,20263376,2,road_building,0,1,118,7,5,15,3,1,3,2,0,0,0,13,2,1,3,8,29,27,56,4,4,4,8,3,39,107,19,19
2551,lineup_12,3,0,20263376,3,five_resource,0,1,118,9,9,11,1,4,3,0,0,0,0,9,3,4,3,20,29,39,68,4,5,5,6,32,44,12,8,32
2552,lineup_12,3,1,20263377,0,port,0,1,114,5,5,11,1,2,2,0,0,0,0,9,1,2,2,13,29,27,56,3,3,3,4,9,33,89,17,17
2552,lineup_12,3,1,20263377,1,hybrid_ows,1,1,114,10,7,8,1,2,3,3,7,0,1,4,1,2,13,15,28,35,63,2,4,4,0,30,114,42,6,30
2552,lineup_12,3,1,20263377,2,road_building,0,1,114,7,6,10,2,1,4,1,0,1,0,8,1,1,4,7,28,21,49,3,4,4,8,11,75,107,3,3
2552,lineup_12,3,1,20263377,3,five_resource,0,1,114,6,5,10,3,1,3,1,0,0,0,6,2,1,6,13,28,28,56,1,2,2,8,8,56,16,4,8
2553,lineup_12,3,2,20263378,0,port,0,1,136,7,4,6,2,1,8,3,0,0,0,4,1,1,9,15,34,30,64,1,3,3,0,29,133,125,17,17
2553,lineup_12,3,2,20263378,1,hybrid_ows,0,1,136,8,7,14,1,1,1,1,4,1,1,8,0,1,10,10,34,29,63,3,6,6,4,6,,134,18,10
2553,lineup_12,3,2,20263378,2,road_building,0,1,136,4,4,12,4,0,3,0,0,0,0,10,2,0,3,9,34,24,58,4,4,4,9,3,27,,83,11
2553,lineup_12,3,2,20263378,3,five_resource,1,1,136,10,9,15,3,3,3,1,0,0,0,13,4,3,3,27,33,50,83,6,10,10,9,4,36,8,28,12
2554,lineup_12,3,3,20263379,0,port,1,1,145,10,8,15,2,2,3,2,0,1,0,13,2,2,4,14,36,35,71,10,13,13,0,1,65,129,13,9
2554,lineup_12,3,3,20263379,1,hybrid_ows,0,1,145,8,6,4,0,2,3,2,12,0,1,2,0,2,17,13,36,34,70,0,0,0,29,2,,14,26,14
2554,lineup_12,3,3,20263379,2,road_building,0,1,145,3,3,15,3,0,1,0,0,0,0,13,1,0,1,13,36,28,64,1,1,1,12,3,135,,27,11
2554,lineup_12,3,3,20263379,3,five_resource,0,1,145,8,7,15,5,1,2,1,0,0,0,13,4,1,3,13,36,34,70,9,14,12,0,8,44,128,24,8
2555,lineup_12,3,4,20263380,0,port,0,1,122,4,3,8,1,1,5,1,0,0,0,4,0,1,7,10,31,22,53,1,1,1,0,21,,85,1,21
2555,lineup_12,3,4,20263380,1,hybrid_ows,1,1,122,10,7,7,1,2,3,3,7,0,1,5,1,2,10,9,30,27,57,4,5,5,8,6,122,74,2,14
2555,lineup_12,3,4,20263380,2,road_building,0,1,122,6,6,10,4,0,2,0,0,1,0,8,2,0,2,13,30,25,55,1,2,2,0,3,67,,39,11
2555,lineup_12,3,4,20263380,3,five_resource,0,1,122,9,8,9,0,4,2,1,0,0,0,5,2,4,6,11,30,28,58,3,3,3,0,8,40,56,24,12
2556,lineup_12,3,5,20263381,0,port,0,1,134,5,4,15,4,0,2,1,0,0,0,13,2,0,3,21,34,39,73,0,2,1,0,13,61,,17,13
2556,lineup_12,3,5,20263381,1,hybrid_ows,1,1,134,10,8,6,0,3,2,2,6,0,1,2,1,3,11,18,33,35,68,0,1,1,5,54,122,70,2,14
2556,lineup_12,3,5,20263381,2,road_building,0,1,134,7,6,15,4,0,4,1,0,1,0,11,2,0,6,15,33,34,67,3,3,3,8,15,67,,3,3
2556,lineup_12,3,5,20263381,3,five_resource,0,1,134,5,4,6,0,2,5,1,0,0,0,4,0,2,5,10,33,21,54,1,2,2,27,52,,56,24,36
2557,lineup_12,3,6,20263382,0,port,0,1,139,2,2,11,2,0,0,0,0,0,0,9,0,0,1,13,35,23,58,2,4,4,0,21,,,17,1
2557,lineup_12,3,6,20263382,1,hybrid_ows,0,1,139,7,5,9,3,0,2,2,8,0,1,5,1,0,13,10,35,29,64,4,5,5,9,6,110,,14,6
2557,lineup_12,3,6,20263382,2,road_building,1,1,139,10,8,15,4,2,3,2,0,0,0,13,4,2,3,18,34,40,74,3,5,5,12,7,51,123,51,31
2557,lineup_12,3,6,20263382,3,five_resource,0,1,139,8,7,15,1,2,6,1,0,1,0,11,1,2,8,8,34,30,64,6,7,7,0,32,136,104,12,28
2558,lineup_12,3,7,20263383,0,port,0,1,90,7,6,12,4,0,3,1,0,1,0,8,2,0,4,12,23,26,49,3,3,3,0,9,37,,17,9
2558,lineup_12,3,7,20263383,1,hybrid_ows,1,1,90,10,7,3,1,2,3,3,4,0,1,1,1,2,7,3,22,14,36,1,1,1,0,6,38,86,2,22
2558,lineup_12,3,7,20263383,2,road_building,0,1,90,3,3,8,3,0,2,0,0,0,0,6,1,0,3,8,22,18,40,1,3,3,0,7,59,,63,7
2558,lineup_12,3,7,20263383,3,five_resource,0,1,90,4,3,5,3,0,6,1,0,0,0,3,1,0,6,8,22,18,40,3,3,3,0,8,48,,28,16
2559,lineup_12,3,8,20263384,0,port,0,1,146,6,5,15,5,0,7,1,0,0,0,13,3,0,8,10,37,34,71,8,8,8,4,1,37,,21,41
2559,lineup_12,3,8,20263384,1,hybrid_ows,1,1,146,11,10,11,0,4,1,1,2,1,0,7,2,4,7,17,36,37,73,3,5,5,0,18,118,50,6,18
2559,lineup_12,3,8,20263384,2,road_building,0,1,146,6,5,11,5,0,4,1,0,0,0,9,3,0,4,10,36,26,62,2,4,4,34,3,39,,63,7
2559,lineup_12,3,8,20263384,3,five_resource,0,1,146,8,6,13,2,2,6,2,0,0,0,11,2,2,6,21,36,42,78,2,8,8,4,4,36,112,8,32
2560,lineup_12,3,9,20263385,0,port,0,1,90,4,4,11,4,0,3,0,0,0,0,7,2,0,6,9,23,24,47,2,8,8,0,5,77,,9,5
2560,lineup_12,3,9,20263385,1,hybrid_ows,1,1,90,10,6,4,0,2,4,4,5,0,1,2,0,2,10,2,22,16,38,1,2,2,4,26,,78,6,50
2560,lineup_12,3,9,20263385,2,road_building,0,1,90,2,2,15,2,0,1,0,0,0,0,13,0,0,1,0,22,14,36,1,2,2,5,3,,,31,
2560,lineup_12,3,9,20263385,3,five_resource,0,1,90,6,6,14,2,1,1,0,0,1,0,10,1,1,3,12,22,27,49,4,4,4,0,16,36,8,4,12
2561,lineup_12,3,10,20263386,0,port,0,1,155,6,6,15,2,1,2,0,0,1,0,13,1,1,4,16,39,35,74,3,5,5,14,9,85,141,77,9
2561,lineup_12,3,10,20263386,1,hybrid_ows,0,1,155,8,5,6,3,0,6,3,6,0,1,4,1,0,13,10,39,28,67,5,10,10,4,30,74,,14,42
2561,lineup_12,3,10,20263386,2,road_building,1,1,155,10,9,15,5,2,2,1,0,0,0,13,5,2,2,19,38,41,79,4,6,6,24,7,47,131,99,59
2561,lineup_12,3,10,20263386,3,five_resource,0,1,155,5,4,12,4,0,5,1,0,0,0,10,2,0,6,9,38,27,65,11,12,12,12,40,100,,4,108
2562,lineup_12,3,11,20263387,0,port,1,1,133,10,9,15,1,4,3,1,0,0,0,13,3,4,5,26,33,51,84,2,3,3,4,25,33,109,5,1
2562,lineup_12,3,11,20263387,1,hybrid_ows,0,1,133,7,5,10,1,1,2,2,6,0,1,4,0,1,11,8,33,24,57,3,3,3,12,14,,30,6,14
2562,lineup_12,3,11,20263387,2,road_building,0,1,133,7,5,11,3,0,4,2,0,1,0,9,1,0,4,14,33,28,61,1,2,2,8,3,23,,39,23
2562,lineup_12,3,11,20263387,3,five_resource,0,1,133,4,4,12,2,1,4,0,0,0,0,10,1,1,5,11,33,28,61,5,9,9,0,16,132,104,4,36
2563,lineup_12,3,12,20263388,0,port,0,1,191,7,6,15,4,1,2,1,0,0,0,13,3,1,3,31,48,51,99,5,8,8,8,5,73,185,17,5
2563,lineup_12,3,12,20263388,1,hybrid_ows,0,1,191,7,6,15,0,2,1,1,8,0,1,13,0,2,11,27,48,53,101,0,3,3,13,46,,10,22,6
2563,lineup_12,3,12,20263388,2,road_building,1,1,191,10,10,15,2,3,1,0,0,1,0,13,3,3,1,19,47,39,86,3,5,5,12,3,55,171,71,35
2563,lineup_12,3,12,20263388,3,five_resource,0,1,191,7,4,6,2,1,8,3,0,0,0,2,1,1,10,14,47,28,75,2,4,4,21,120,140,172,4,8
2564,lineup_12,3,13,20263389,0,port,0,1,134,6,3,10,3,0,6,3,0,0,0,8,1,0,6,12,34,27,61,1,4,4,0,9,117,,33,9
2564,lineup_12,3,13,20263389,1,hybrid_ows,1,1,134,10,8,10,2,2,2,2,5,0,1,6,2,2,10,21,33,41,74,1,2,2,4,6,122,42,30,6
2564,lineup_12,3,13,20263389,2,road_building,0,1,134,8,8,14,4,1,2,0,0,1,0,12,3,1,3,14,33,33,66,2,2,2,4,27,35,131,7,3
2564,lineup_12,3,13,20263389,3,five_resource,0,1,134,4,4,7,2,1,4,0,0,0,0,3,1,1,6,13,33,24,57,1,1,1,4,24,116,20,4,12
2565,lineup_12,3,14,20263390,0,port,1,1,141,10,8,14,0,4,6,2,0,0,0,12,2,4,6,16,35,40,75,3,5,5,10,17,97,85,9,9
2565,lineup_12,3,14,20263390,1,hybrid_ows,0,1,141,7,6,9,0,2,1,1,8,0,1,5,0,2,12,9,35,28,63,3,3,3,19,26,,38,18,18
2565,lineup_12,3,14,20263390,2,road_building,0,1,141,9,8,15,4,2,2,1,0,0,0,13,4,2,4,16,35,39,74,6,9,9,5,3,11,119,23,23
2565,lineup_12,3,14,20263390,3,five_resource,0,1,141,9,8,15,4,1,2,1,0,1,0,11,3,1,3,15,35,33,68,6,10,10,4,4,76,140,4,24
2566,lineup_12,3,15,20263391,0,port,1,1,133,10,9,15,5,1,2,1,0,1,0,13,4,1,2,31,33,51,84,3,7,7,4,9,29,129,117,9
2566,lineup_12,3,15,20263391,1,hybrid_ows,0,1,133,5,4,8,2,0,2,1,3,0,1,4,0,0,8,13,33,25,58,1,1,1,8,2,,,22,2
2566,lineup_12,3,15,20263391,2,road_building,0,1,133,4,4,13,4,0,4,0,0,0,0,11,2,0,4,13,33,30,63,4,4,4,5,47,91,,23,23
2566,lineup_12,3,15,20263391,3,five_resource,0,1,133,9,6,15,2,2,10,3,0,0,0,13,2,2,11,15,33,43,76,3,5,5,9,4,88,32,20,4
2567,lineup_12,3,16,20263392,0,port,1,1,141,10,9,15,1,3,4,1,0,1,0,13,2,3,7,15,35,40,75,2,4,4,4,17,77,105,13,5
2567,lineup_12,3,16,20263392,1,hybrid_ows,0,1,141,8,6,8,0,2,2,2,7,0,1,2,0,2,11,6,35,21,56,3,7,7,7,66,,122,2,14
2567,lineup_12,3,16,20263392,2,road_building,0,1,141,7,7,15,5,1,0,0,0,0,0,13,4,1,1,12,35,31,66,7,10,10,4,3,35,131,107,67
2567,lineup_12,3,16,20263392,3,five_resource,0,1,141,7,5,10,5,0,6,2,0,0,0,8,3,0,6,19,35,36,71,8,10,10,0,52,84,,8,4
2568,lineup_12,3,17,20263393,0,port,0,1,182,6,6,15,4,0,7,0,0,1,0,13,2,0,7,20,46,42,88,3,8,8,4,33,125,,1,33
2568,lineup_12,3,17,20263393,1,hybrid_ows,1,1,182,10,8,7,0,3,2,2,4,0,1,3,1,3,9,11,45,27,72,3,4,4,44,2,134,102,6,18
2568,lineup_12,3,17,20263393,2,road_building,0,1,182,5,3,15,1,1,3,2,0,0,0,13,0,1,5,11,45,30,75,2,4,4,21,3,,163,11,23
2568,lineup_12,3,17,20263393,3,five_resource,0,1,182,4,3,15,3,0,3,1,0,0,0,11,1,0,4,20,45,36,81,3,5,5,16,28,80,,8,20
2569,lineup_12,3,18,20263394,0,port,0,1,106,5,3,12,3,0,4,2,0,0,0,10,1,0,7,15,27,33,60,4,4,4,0,13,65,,9,25
2569,lineup_12,3,18,20263394,1,hybrid_ows,1,1,106,10,7,12,1,1,3,3,5,1,1,6,0,1,11,7,26,25,51,2,4,4,4,22,,94,10,26
2569,lineup_12,3,18,20263394,2,road_building,0,1,106,6,6,10,4,1,1,0,0,0,0,8,3,1,1,11,26,24,50,3,5,5,4,3,67,11,19,35
2569,lineup_12,3,18,20263394,3,five_resource,0,1,106,3,3,15,3,0,4,0,0,0,0,13,1,0,4,2,26,20,46,9,12,12,5,24,52,,8,8
2570,lineup_12,3,19,20263395,0,port,1,1,117,10,8,15,4,1,8,2,0,1,0,11,3,1,10,16,29,41,70,7,9,9,4,5,37,117,5,37
2570,lineup_12,3,19,20263395,1,hybrid_ows,0,1,117,9,7,11,1,2,2,2,7,0,1,7,1,2,13,15,29,38,67,3,6,6,0,2,106,30,6,2
2570,lineup_12,3,19,20263395,2,road_building,0,1,117,7,6,15,4,1,2,1,0,0,0,13,3,1,2,6,29,25,54,10,10,10,4,3,47,115,11,11
2570,lineup_12,3,19,20263395,3,five_resource,0,1,117,8,8,14,4,2,0,0,0,0,0,12,4,2,0,16,29,34,63,3,4,4,4,8,52,12,,44
2571,lineup_12,3,20,20263396,0,port,1,1,113,10,10,15,4,2,2,0,0,1,0,13,4,2,3,9,28,31,59,7,8,8,8,5,25,89,17,9
2571,lineup_12,3,20,20263396,1,hybrid_ows,0,1,113,7,5,9,1,1,2,2,8,0,1,3,0,1,12,11,28,27,55,3,5,5,13,54,,38,6,6
2571,lineup_12,3,20,20263396,2,road_building,0,1,113,4,3,15,3,0,2,1,0,0,0,13,1,0,4,6,28,24,52,7,8,8,0,15,51,,15,15
2571,lineup_12,3,20,20263396,3,five_resource,0,1,113,7,5,13,3,1,5,2,0,0,0,11,2,1,6,4,28,24,52,3,6,6,9,4,44,64,28,84
2572,lineup_12,3,21,20263397,0,port,0,1,128,3,2,12,2,0,3,1,0,0,0,10,0,0,5,10,32,25,57,3,6,6,4,17,,,5,13
2572,lineup_12,3,21,20263397,1,hybrid_ows,0,1,128,6,5,6,1,1,1,1,8,0,1,2,0,1,11,11,32,25,57,1,2,2,4,22,,110,2,22
2572,lineup_12,3,21,20263397,2,road_building,0,1,128,5,5,13,3,0,1,0,0,1,0,9,1,0,2,7,32,19,51,5,6,6,8,3,35,,31,23
2572,lineup_12,3,21,20263397,3,five_resource,1,1,128,10,7,8,1,3,6,3,0,0,0,6,2,3,7,11,31,29,60,2,5,5,4,4,56,104,12,56
2573,lineup_12,3,22,20263398,0,port,0,1,94,4,3,12,3,0,4,1,0,0,0,10,1,0,7,9,24,27,51,3,3,3,0,9,45,,5,21
2573,lineup_12,3,22,20263398,1,hybrid_ows,1,1,94,10,8,8,0,3,2,2,7,0,1,6,1,3,10,3,23,23,46,1,1,1,7,42,70,54,6,42
2573,lineup_12,3,22,20263398,2,road_building,0,1,94,8,7,12,5,0,1,1,0,1,0,8,3,0,2,8,23,21,44,2,2,2,0,7,31,,7,7
2573,lineup_12,3,22,20263398,3,five_resource,0,1,94,5,4,7,2,1,3,1,0,0,0,5,1,1,3,4,23,14,37,4,5,5,0,4,68,80,36,36
2574,lineup_12,3,23,20263399,0,port,0,1,139,2,2,14,2,0,1,0,0,0,0,12,0,0,2,13,35,27,62,1,3,3,4,13,,,61,13
2574,lineup_12,3,23,20263399,1,hybrid_ows,0,1,139,8,5,3,1,1,3,3,9,0,1,1,0,1,12,8,35,22,57,1,1,1,0,94,,118,10,10
2574,lineup_12,3,23,20263399,2,road_building,1,1,139,10,9,15,5,1,1,1,0,1,0,11,4,1,3,16,34,35,69,3,6,6,0,3,15,127,43,11
2574,lineup_12,3,23,20263399,3,five_resource,0,1,139,8,7,10,3,2,5,1,0,0,0,6,3,2,8,18,34,37,71,4,4,4,6,4,40,52,16,40
2575,lineup_12,3,24,20263400,0,port,0,1,106,6,4,8,4,0,4,2,0,0,0,4,2,0,5,5,27,16,43,0,2,2,4,5,57,,25,5
2575,lineup_12,3,24,20263400,1,hybrid_ows,1,1,106,10,8,4,0,3,2,2,6,0,1,2,1,3,12,5,26,23,49,2,5,5,19,6,102,50,10,6
2575,lineup_12,3,24,20263400,2,road_building,0,1,106,5,5,14,3,0,4,0,0,1,0,12,1,0,4,4,26,21,47,2,7,7,16,3,51,,31,31
2575,lineup_12,3,24,20263400,3,five_resource,0,1,106,9,8,15,2,3,4,1,0,0,0,13,3,3,4,7,26,30,56,6,13,12,0,4,28,60,8,40
2576,lineup_12,3,25,20263401,0,port,1,1,129,10,8,12,2,3,4,2,0,0,0,10,3,3,6,11,32,33,65,5,7,7,9,1,25,109,9,49
2576,lineup_12,3,25,20263401,1,hybrid_ows,0,1,129,9,8,15,0,3,1,1,6,0,1,11,1,3,9,16,32,40,72,0,1,1,12,10,118,10,62,22
2576,lineup_12,3,25,20263401,2,road_building,0,1,129,9,8,15,4,1,1,1,0,1,0,13,3,1,1,9,32,27,59,0,3,3,18,3,99,67,91,19
2576,lineup_12,3,25,20263401,3,five_resource,0,1,129,3,3,14,3,0,3,0,0,0,0,10,1,0,5,6,32,22,54,5,8,8,8,24,84,,16,28
2577,lineup_12,3,26,20263402,0,port,0,1,110,4,3,7,1,1,3,1,0,0,0,3,0,1,4,7,28,15,43,1,1,1,4,53,,97,5,25
2577,lineup_12,3,26,20263402,1,hybrid_ows,1,1,110,10,8,5,0,3,2,2,4,0,1,3,1,3,9,9,27,25,52,1,3,3,4,86,102,62,2,34
2577,lineup_12,3,26,20263402,2,road_building,0,1,110,3,2,12,2,0,4,1,0,0,0,10,0,0,5,8,27,23,50,4,4,4,0,3,,,3,11
2577,lineup_12,3,26,20263402,3,five_resource,0,1,110,7,6,10,0,2,6,1,0,1,0,6,0,2,7,8,27,23,50,2,2,2,7,8,,88,8,12
2578,lineup_12,3,27,20263403,0,port,1,1,133,10,9,15,1,3,4,1,0,1,0,11,2,3,5,17,33,38,71,3,4,4,14,21,93,13,5,17
2578,lineup_12,3,27,20263403,1,hybrid_ows,0,1,133,7,4,4,0,2,3,3,2,0,0,2,0,2,7,16,33,27,60,1,2,2,21,78,,54,14,6
2578,lineup_12,3,27,20263403,2,road_building,0,1,133,4,4,13,4,0,2,0,0,0,0,11,2,0,2,4,33,19,52,1,4,4,8,27,71,,7,3
2578,lineup_12,3,27,20263403,3,five_resource,0,1,133,7,6,11,4,1,9,1,0,0,0,9,3,1,11,9,33,33,66,8,12,12,0,12,96,132,4,8
2579,lineup_12,3,28,20263404,0,port,0,1,114,9,6,13,0,3,8,3,0,0,0,11,1,3,11,17,29,43,72,7,7,7,0,9,17,65,5,9
2579,lineup_12,3,28,20263404,1,hybrid_ows,1,1,114,10,8,10,0,3,2,2,4,0,1,4,1,3,9,10,28,27,55,4,5,5,0,38,110,94,10,10
2579,lineup_12,3,28,20263404,2,road_building,0,1,114,6,6,13,4,0,2,0,0,1,0,11,2,0,2,8,28,23,51,3,3,3,4,7,47,,39,7
2579,lineup_12,3,28,20263404,3,five_resource,0,1,114,6,6,11,4,1,3,0,0,0,0,9,3,1,3,10,28,26,54,7,12,11,0,4,44,112,72,8
2580,lineup_12,3,29,20263405,0,port,0,1,116,5,4,15,2,1,2,1,0,0,0,9,1,1,5,11,29,27,56,1,2,2,0,9,45,113,17,9
2580,lineup_12,3,29,20263405,1,hybrid_ows,0,1,116,8,5,4,1,1,3,3,8,0,1,2,0,1,14,12,29,29,58,2,2,2,4,22,,18,2,10
2580,lineup_12,3,29,20263405,2,road_building,0,1,116,4,4,15,2,0,1,0,0,1,0,13,0,0,1,9,29,23,52,5,10,9,5,3,,,71,15
2580,lineup_12,3,29,20263405,3,five_resource,1,1,116,10,9,12,3,3,5,1,0,0,0,10,4,3,5,24,28,46,74,8,16,15,0,4,64,56,4,4
2581,lineup_12,3,30,20263406,0,port,0,1,143,8,8,12,2,3,3,0,0,0,0,10,3,3,3,17,36,36,72,2,8,8,13,9,29,93,1,13
2581,lineup_12,3,30,20263406,1,hybrid_ows,0,1,143,9,6,10,0,2,3,3,7,0,1,8,0,2,13,26,36,49,85,1,1,1,20,46,,14,2,10
2581,lineup_12,3,30,20263406,2,road_building,1,1,143,10,9,14,3,2,3,1,0,1,0,10,3,2,5,10,35,30,65,9,10,10,8,7,95,135,19,7
2581,lineup_12,3,30,20263406,3,five_resource,0,1,143,6,5,13,5,0,4,1,0,0,0,11,3,0,4,20,35,38,73,3,4,4,4,40,44,,8,16
2582,lineup_12,3,31,20263407,0,port,0,1,114,6,6,15,4,1,5,0,0,0,0,11,3,1,7,11,29,33,62,6,8,8,0,1,21,97,5,5
2582,lineup_12,3,31,20263407,1,hybrid_ows,1,1,114,10,6,5,0,2,4,4,4,0,1,1,0,2,11,6,28,20,48,2,2,2,4,42,,18,30,34
2582,lineup_12,3,31,20263407,2,road_building,0,1,114,6,5,11,1,2,2,1,0,0,0,9,1,2,2,10,28,24,52,4,7,7,4,3,63,47,111,35
2582,lineup_12,3,31,20263407,3,five_resource,0,1,114,5,5,12,3,0,2,0,0,1,0,10,1,0,2,8,28,21,49,5,5,5,0,12,108,,56,12
2583,lineup_12,3,32,20263408,0,port,0,1,50,5,5,7,3,0,1,0,0,1,0,5,1,0,1,6,13,13,26,3,3,3,0,1,37,,9,21
2583,lineup_12,3,32,20263408,1,hybrid_ows,1,1,50,10,6,2,0,2,6,4,4,0,1,0,0,2,12,3,12,17,29,0,1,1,6,,,6,2,22
2583,lineup_12,3,32,20263408,2,road_building,0,1,50,2,2,6,2,0,1,0,0,0,0,4,0,0,1,2,12,7,19,1,1,1,4,3,,,15,15
2583,lineup_12,3,32,20263408,3,five_resource,0,1,50,4,3,4,3,0,4,1,0,0,0,2,1,0,5,1,12,9,21,3,3,3,5,4,24,,4,16
2584,lineup_12,3,33,20263409,0,port,1,1,149,10,9,10,1,4,2,1,0,0,0,6,3,4,4,20,37,37,74,6,8,8,4,17,45,133,5,17
2584,lineup_12,3,33,20263409,1,hybrid_ows,0,1,149,9,8,13,0,3,1,1,10,0,1,11,1,3,13,10,37,38,75,6,8,8,17,22,130,106,18,14
2584,lineup_12,3,33,20263409,2,road_building,0,1,149,7,6,15,0,3,1,1,0,0,0,13,1,3,2,15,37,34,71,4,5,5,11,7,59,103,63,3
2584,lineup_12,3,33,20263409,3,five_resource,0,1,149,8,6,11,4,0,5,2,0,1,0,7,2,0,6,8,37,23,60,3,5,5,0,4,136,,4,28
2585,lineup_12,3,34,20263410,0,port,0,1,130,3,2,10,2,0,5,1,0,0,0,8,0,0,5,13,33,26,59,1,2,2,0,17,,,73,21
2585,lineup_12,3,34,20263410,1,hybrid_ows,1,1,130,11,9,10,1,2,2,2,6,1,1,6,1,2,11,10,32,30,62,2,3,3,0,18,130,46,2,10
2585,lineup_12,3,34,20263410,2,road_building,0,1,130,3,2,15,2,0,2,1,0,0,0,13,0,0,2,8,32,23,55,2,2,2,4,3,,,107,7
2585,lineup_12,3,34,20263410,3,five_resource,0,1,130,4,3,7,3,0,5,1,0,0,0,5,1,0,7,9,32,22,54,1,2,2,12,4,64,,40,32
2586,lineup_12,3,35,20263411,0,port,1,1,101,10,10,15,4,2,3,0,0,1,0,11,4,2,4,9,25,30,55,3,4,4,4,1,41,77,13,17
2586,lineup_12,3,35,20263411,1,hybrid_ows,0,1,101,6,5,5,1,1,1,1,5,0,1,3,0,1,7,9,25,20,45,4,5,5,0,90,,62,10,10
2586,lineup_12,3,35,20263411,2,road_building,0,1,101,8,6,15,4,1,3,2,0,0,0,13,3,1,4,7,25,28,53,5,7,7,0,3,59,91,55,51
2586,lineup_12,3,35,20263411,3,five_resource,0,1,101,6,4,11,0,2,8,2,0,0,0,9,0,2,10,5,25,26,51,1,3,3,28,8,,20,8,40
2587,lineup_12,3,36,20263412,0,port,0,1,144,5,4,11,4,0,4,1,0,0,0,9,2,0,5,10,36,26,62,5,10,10,0,21,65,,1,21
2587,lineup_12,3,36,20263412,1,hybrid_ows,0,1,144,9,7,11,1,2,2,2,3,0,1,7,1,2,9,17,36,36,72,0,0,0,17,18,138,110,10,10
2587,lineup_12,3,36,20263412,2,road_building,0,1,144,8,7,9,3,1,5,1,0,1,0,7,2,1,5,15,36,30,66,2,2,2,13,3,19,115,47,31
2587,lineup_12,3,36,20263412,3,five_resource,1,1,144,10,9,13,1,4,6,1,0,0,0,11,3,4,6,26,35,50,85,2,3,3,10,28,52,60,8,8
2588,lineup_12,3,37,20263413,0,port,0,1,106,7,4,13,2,1,6,3,0,0,0,11,1,1,7,8,27,28,55,3,3,3,0,25,61,105,9,13
2588,lineup_12,3,37,20263413,1,hybrid_ows,1,1,106,10,8,12,0,2,2,2,4,1,1,6,0,2,9,10,26,27,53,5,8,8,4,6,,42,2,18
2588,lineup_12,3,37,20263413,2,road_building,0,1,106,2,2,15,2,0,3,0,0,0,0,13,0,0,5,6,26,24,50,2,4,4,0,3,,,11,27
2588,lineup_12,3,37,20263413,3,five_resource,0,1,106,5,5,15,5,0,4,0,0,0,0,13,3,0,4,10,26,30,56,4,9,8,0,4,16,,8,8
2589,lineup_12,3,38,20263414,0,port,1,1,145,10,8,12,0,4,6,2,0,0,0,6,2,4,9,10,36,31,67,7,9,9,4,9,73,105,5,49
2589,lineup_12,3,38,20263414,1,hybrid_ows,0,1,145,9,6,8,0,2,3,3,3,0,1,6,0,2,8,11,36,27,63,4,7,7,18,18,,74,2,6
2589,lineup_12,3,38,20263414,2,road_building,0,1,145,7,7,13,5,0,3,0,0,1,0,11,3,0,3,11,36,28,64,7,9,9,12,3,71,,43,67
2589,lineup_12,3,38,20263414,3,five_resource,0,1,145,6,6,15,2,2,4,0,0,0,0,13,2,2,5,14,36,36,72,8,10,10,4,8,36,120,24,20
2590,lineup_12,3,39,20263415,0,port,0,1,82,3,3,6,3,0,1,0,0,0,0,4,1,0,1,7,21,13,34,0,2,2,0,5,49,,13,13
2590,lineup_12,3,39,20263415,1,hybrid_ows,1,1,82,10,6,3,0,2,4,4,5,0,1,1,0,2,11,6,20,20,40,3,3,3,5,50,,34,2,14
2590,lineup_12,3,39,20263415,2,road_building,0,1,82,4,3,11,3,0,1,1,0,0,0,7,1,0,2,1,20,11,31,1,2,2,4,11,51,,3,47
2590,lineup_12,3,39,20263415,3,five_resource,0,1,82,5,5,12,3,0,3,0,0,1,0,8,1,0,5,7,20,21,41,0,1,1,4,4,56,,20,8
2591,lineup_12,3,40,20263416,0,port,0,1,144,5,4,12,4,0,7,1,0,0,0,10,2,0,7,14,36,33,69,4,6,6,12,21,41,,9,5
2591,lineup_12,3,40,20263416,1,hybrid_ows,0,1,144,7,5,9,1,1,2,2,3,0,1,5,0,1,7,9,36,22,58,4,8,8,9,34,,130,10,22
2591,lineup_12,3,40,20263416,2,road_building,0,1,144,7,7,11,3,1,3,0,0,1,0,9,2,1,4,4,36,20,56,3,4,4,13,11,103,135,43,43
2591,lineup_12,3,40,20263416,3,five_resource,1,1,144,10,8,9,0,4,5,2,0,0,0,7,2,4,7,20,35,40,75,4,7,7,15,28,108,84,4,12
2592,lineup_12,3,41,20263417,0,port,0,1,100,5,5,10,5,0,2,0,0,0,0,8,3,0,2,10,25,23,48,2,3,3,0,5,57,,33,5
