game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
476,lineup_11,3,5,20261301,2,road_building,0,1,98,7,6,12,4,0,1,1,0,1,0,10,2,0,1,7,24,20,44,2,2,2,0,3,39,,67,3
476,lineup_11,3,5,20261301,3,roads_and_cities,0,1,98,4,4,9,0,2,1,0,0,0,0,7,0,2,2,13,24,24,48,2,3,3,0,4,,52,36,4
477,lineup_11,3,6,20261302,0,port,0,1,118,8,6,11,0,3,7,2,0,0,0,7,1,3,8,5,30,24,54,3,3,3,4,49,69,45,5,65
477,lineup_11,3,6,20261302,1,hybrid_ows,1,1,118,10,9,11,1,2,1,1,7,1,1,7,1,2,13,14,29,37,66,4,6,6,0,6,118,42,2,18
477,lineup_11,3,6,20261302,2,road_building,0,1,118,4,3,13,3,0,2,1,0,0,0,11,1,0,2,11,29,25,54,6,10,9,8,7,91,,43,7
477,lineup_11,3,6,20261302,3,roads_and_cities,0,1,118,7,6,12,0,3,2,1,0,0,0,10,1,3,2,18,29,34,63,2,4,3,25,28,92,12,16,8
478,lineup_11,3,7,20261303,0,port,0,1,112,7,7,15,5,0,2,0,0,1,0,13,3,0,4,15,28,35,63,2,3,3,4,9,41,,93,1
478,lineup_11,3,7,20261303,1,hybrid_ows,0,1,112,9,6,7,0,2,6,3,8,0,1,3,0,2,15,7,28,27,55,3,3,3,0,38,,62,6,26
478,lineup_11,3,7,20261303,2,road_building,0,1,112,5,5,15,5,0,0,0,0,0,0,13,3,0,0,6,28,22,50,1,2,2,9,3,31,,,19
478,lineup_11,3,7,20261303,3,roads_and_cities,1,1,112,10,9,15,1,4,4,1,0,0,0,13,3,4,4,12,27,36,63,2,7,7,12,16,56,16,4,12
479,lineup_11,3,8,20261304,0,port,0,1,110,5,5,13,3,0,1,0,0,1,0,11,1,0,2,14,28,28,56,4,5,5,0,1,109,,61,1
479,lineup_11,3,8,20261304,1,hybrid_ows,1,1,110,10,8,15,0,3,2,2,8,0,1,12,1,3,12,9,27,37,64,11,11,11,0,6,78,50,6,30
479,lineup_11,3,8,20261304,2,road_building,0,1,110,3,2,5,2,0,4,1,0,0,0,3,0,0,5,8,27,16,43,1,3,3,4,11,,,39,15
479,lineup_11,3,8,20261304,3,roads_and_cities,0,1,110,8,7,7,1,3,2,1,0,0,0,5,2,3,3,8,27,21,48,2,2,2,13,16,64,52,28,16
480,lineup_11,3,9,20261305,0,port,0,1,86,7,6,7,4,0,7,1,0,1,0,5,2,0,9,8,22,24,46,3,6,6,0,17,29,,5,17
480,lineup_11,3,9,20261305,1,hybrid_ows,1,1,86,10,6,4,2,1,5,4,6,0,1,2,1,1,12,1,21,17,38,2,3,3,0,10,86,78,6,82
480,lineup_11,3,9,20261305,2,road_building,0,1,86,2,2,7,2,0,0,0,0,0,0,5,0,0,0,2,21,7,28,0,0,0,8,7,,,,31
480,lineup_11,3,9,20261305,3,roads_and_cities,0,1,86,2,2,8,2,0,3,0,0,0,0,6,0,0,4,3,21,13,34,2,3,3,4,4,,,12,8
481,lineup_12,0,0,20261306,0,hybrid_ows,1,1,97,10,6,13,2,0,4,4,4,1,1,7,0,0,11,6,24,24,48,2,3,3,4,13,,,17,13
481,lineup_12,0,0,20261306,1,road_building,0,1,97,5,5,14,5,0,3,0,0,0,0,12,3,0,4,7,24,26,50,5,7,7,16,2,6,,22,14
481,lineup_12,0,0,20261306,2,five_resource,0,1,97,2,2,8,2,0,2,0,0,0,0,6,0,0,3,5,24,14,38,1,4,4,0,23,,,3,19
481,lineup_12,0,0,20261306,3,port,0,1,97,2,2,8,2,0,4,0,0,0,0,6,0,0,5,14,24,25,49,4,5,5,0,4,,,20,4
482,lineup_12,0,1,20261307,0,hybrid_ows,0,1,123,9,7,9,1,2,2,2,8,0,1,3,1,2,13,13,31,32,63,3,5,5,0,65,109,25,1,5
482,lineup_12,0,1,20261307,1,road_building,0,1,123,5,4,8,4,0,3,1,0,0,0,6,2,0,5,8,31,21,52,2,3,3,8,6,26,,10,6
482,lineup_12,0,1,20261307,2,five_resource,1,1,123,10,8,14,4,1,3,2,0,1,0,12,3,1,4,9,30,29,59,3,4,4,8,7,51,95,51,19
482,lineup_12,0,1,20261307,3,port,0,1,123,5,5,11,5,0,3,0,0,0,0,9,3,0,3,8,30,23,53,4,4,4,4,4,52,,52,4
483,lineup_12,0,2,20261308,0,hybrid_ows,0,1,147,8,6,15,4,0,2,2,5,0,1,11,2,0,9,11,37,33,70,4,8,8,4,5,137,,25,5
483,lineup_12,0,2,20261308,1,road_building,0,1,147,6,5,15,5,0,3,1,0,0,0,13,3,0,3,9,37,28,65,3,5,5,20,2,54,,30,30
483,lineup_12,0,2,20261308,2,five_resource,1,1,147,10,8,11,0,4,5,2,0,0,0,7,2,4,7,17,36,37,73,4,6,6,24,3,51,107,7,71
483,lineup_12,0,2,20261308,3,port,0,1,147,7,7,13,5,0,4,0,0,1,0,11,3,0,6,16,36,36,72,5,6,6,0,4,108,,8,4
484,lineup_12,0,3,20261309,0,hybrid_ows,1,1,121,10,7,11,1,2,3,3,8,0,1,7,1,2,15,17,30,42,72,5,13,13,12,9,121,5,13,17
484,lineup_12,0,3,20261309,1,road_building,0,1,121,7,6,10,4,0,1,1,0,1,0,8,2,0,1,8,30,19,49,2,2,2,8,2,70,,86,10
484,lineup_12,0,3,20261309,2,five_resource,0,1,121,5,4,6,0,2,6,1,0,0,0,2,0,2,7,5,30,16,46,0,2,2,6,23,,75,7,23
484,lineup_12,0,3,20261309,3,port,0,1,121,7,7,15,3,2,1,0,0,0,0,13,3,2,2,23,30,43,73,2,10,10,12,4,52,108,12,4
485,lineup_12,0,4,20261310,0,hybrid_ows,0,1,136,7,5,7,1,1,2,2,4,0,1,5,0,1,6,11,34,23,57,2,2,2,4,17,,29,37,9
485,lineup_12,0,4,20261310,1,road_building,0,1,136,6,5,15,5,0,3,1,0,0,0,13,3,0,3,12,34,31,65,3,3,3,0,2,118,,46,6
485,lineup_12,0,4,20261310,2,five_resource,0,1,136,7,6,12,2,2,7,1,0,0,0,10,2,2,11,17,34,42,76,4,6,6,15,3,67,15,11,7
485,lineup_12,0,4,20261310,3,port,1,1,136,10,9,15,1,3,5,1,0,1,0,13,2,3,5,19,33,42,75,4,7,7,8,4,64,32,4,56
486,lineup_12,0,5,20261311,0,hybrid_ows,0,1,124,8,6,11,4,0,2,2,5,0,1,5,2,0,10,5,31,22,53,6,8,8,0,9,33,,13,9
486,lineup_12,0,5,20261311,1,road_building,0,1,124,7,5,15,5,0,3,2,0,0,0,13,3,0,4,8,31,28,59,6,6,6,4,10,38,,30,30
486,lineup_12,0,5,20261311,2,five_resource,0,1,124,4,3,12,3,0,7,1,0,0,0,10,1,0,8,3,31,22,53,1,1,1,0,3,99,,7,27
486,lineup_12,0,5,20261311,3,port,1,1,124,10,10,15,2,3,2,0,0,1,0,13,3,3,3,13,30,35,65,4,5,5,0,4,88,108,52,20
487,lineup_12,0,6,20261312,0,hybrid_ows,0,1,132,9,8,13,0,3,1,1,6,0,1,9,1,3,11,25,33,49,82,2,4,4,12,41,97,13,17,41
487,lineup_12,0,6,20261312,1,road_building,0,1,132,6,5,10,5,0,1,1,0,0,0,8,3,0,2,15,33,28,61,0,1,1,8,2,54,,18,30
487,lineup_12,0,6,20261312,2,five_resource,0,1,132,7,4,2,0,2,9,3,0,0,0,0,0,2,9,12,33,23,56,0,0,0,13,,,103,3,3
487,lineup_12,0,6,20261312,3,port,1,1,132,10,10,15,4,2,3,0,0,1,0,13,4,2,3,21,32,43,75,8,11,11,0,4,36,100,32,8
488,lineup_12,0,7,20261313,0,hybrid_ows,0,1,148,5,5,10,3,0,0,0,3,0,1,4,1,0,7,10,37,22,59,0,5,5,4,21,145,,21,13
488,lineup_12,0,7,20261313,1,road_building,0,1,148,7,6,15,4,0,3,1,0,1,0,13,2,0,3,5,37,23,60,0,4,4,12,2,110,,78,26
488,lineup_12,0,7,20261313,2,five_resource,0,1,148,7,5,8,3,1,8,2,0,0,0,6,2,1,8,13,37,30,67,3,4,4,0,39,59,139,23,19
488,lineup_12,0,7,20261313,3,port,1,1,148,10,8,15,2,3,5,2,0,0,0,13,3,3,7,23,36,49,85,4,4,4,4,4,32,108,32,4
489,lineup_12,0,8,20261314,0,hybrid_ows,1,1,113,10,8,13,0,2,4,2,8,1,1,7,0,2,17,9,28,35,63,4,10,10,6,5,,69,5,5
489,lineup_12,0,8,20261314,1,road_building,0,1,113,6,4,11,4,0,4,2,0,0,0,9,2,0,4,12,28,27,55,1,6,6,12,2,22,,42,22
489,lineup_12,0,8,20261314,2,five_resource,0,1,113,5,5,12,5,0,2,0,0,0,0,10,3,0,2,14,28,29,57,7,9,9,0,7,15,,27,23
489,lineup_12,0,8,20261314,3,port,0,1,113,5,4,10,2,1,2,1,0,0,0,8,1,1,2,17,28,29,57,3,6,6,0,4,84,108,44,8
490,lineup_12,0,9,20261315,0,hybrid_ows,1,1,201,11,8,13,0,2,3,3,9,1,1,9,0,2,15,17,50,43,93,4,8,8,16,45,,137,5,9
490,lineup_12,0,9,20261315,1,road_building,0,1,201,7,7,15,5,1,0,0,0,0,0,13,4,1,0,11,50,29,79,3,9,9,5,2,150,182,,30
490,lineup_12,0,9,20261315,2,five_resource,0,1,201,4,3,7,3,0,6,1,0,0,0,3,1,0,9,11,50,24,74,0,0,0,31,55,183,,7,11
490,lineup_12,0,9,20261315,3,port,0,1,201,8,7,15,5,1,1,1,0,0,0,13,4,1,1,20,50,39,89,5,7,7,26,4,124,192,80,4
491,lineup_12,1,0,20261316,0,road_building,0,1,120,7,6,11,4,0,7,1,0,1,0,9,2,0,8,14,30,33,63,1,2,2,4,1,29,,9,9
491,lineup_12,1,0,20261316,1,five_resource,0,1,120,6,6,15,4,1,1,0,0,0,0,13,3,1,1,18,30,36,66,1,2,2,0,2,62,14,42,22
491,lineup_12,1,0,20261316,2,port,0,1,120,6,5,15,5,0,2,1,0,0,0,13,3,0,2,6,30,24,54,4,4,4,12,3,31,,35,3
491,lineup_12,1,0,20261316,3,hybrid_ows,1,1,120,10,7,8,1,2,3,3,6,0,1,2,1,2,14,8,29,27,56,5,8,8,21,32,120,12,4,20
492,lineup_12,1,1,20261317,0,road_building,0,1,136,7,7,13,5,0,3,0,0,1,0,11,3,0,4,7,34,25,59,3,13,13,14,1,53,,45,89
492,lineup_12,1,1,20261317,1,five_resource,0,1,136,6,5,8,1,2,6,1,0,0,0,6,1,2,6,9,34,24,58,0,0,0,12,10,74,110,50,22
492,lineup_12,1,1,20261317,2,port,0,1,136,9,8,14,2,3,2,1,0,0,0,10,3,3,3,26,34,45,79,7,10,10,4,11,35,119,63,11
492,lineup_12,1,1,20261317,3,hybrid_ows,1,1,136,10,7,10,1,2,3,3,5,0,1,6,1,2,12,10,33,31,64,2,14,14,12,12,136,108,8,12
493,lineup_12,1,2,20261318,0,road_building,0,1,80,3,2,14,2,0,1,1,0,0,0,12,0,0,3,1,20,16,36,2,3,3,0,5,,,25,73
493,lineup_12,1,2,20261318,1,five_resource,0,1,80,4,2,13,2,0,4,2,0,0,0,9,0,0,5,3,20,17,37,0,3,3,0,2,,,6,46
493,lineup_12,1,2,20261318,2,port,0,1,80,3,3,10,3,0,2,0,0,0,0,6,1,0,4,10,20,21,41,2,3,3,0,15,19,,3,3
493,lineup_12,1,2,20261318,3,hybrid_ows,1,1,80,10,8,15,0,2,2,2,4,1,1,13,0,2,7,6,19,28,47,5,8,8,0,8,,36,4,32
494,lineup_12,1,3,20261319,0,road_building,0,1,138,5,4,7,2,1,3,1,0,0,0,5,1,1,4,9,35,20,55,2,2,2,4,1,133,57,13,25
494,lineup_12,1,3,20261319,1,five_resource,1,1,138,10,8,7,0,4,5,2,0,0,0,5,2,4,6,8,34,25,59,1,1,1,15,10,38,90,2,38
494,lineup_12,1,3,20261319,2,port,0,1,138,9,8,15,2,2,2,1,0,1,0,11,2,2,3,12,34,30,64,8,13,13,4,15,87,115,23,27
494,lineup_12,1,3,20261319,3,hybrid_ows,0,1,138,6,5,7,1,1,3,1,6,0,1,3,0,1,12,18,34,34,68,1,2,2,8,8,,80,32,8
495,lineup_12,1,4,20261320,0,road_building,0,1,175,8,7,15,5,0,3,1,0,1,0,13,3,0,4,18,44,38,82,2,7,7,16,1,29,,13,9
495,lineup_12,1,4,20261320,1,five_resource,0,1,175,4,4,8,0,2,5,0,0,0,0,6,0,2,7,12,44,27,71,0,1,1,53,38,,26,2,26
495,lineup_12,1,4,20261320,2,port,1,1,175,10,8,15,2,3,7,2,0,0,0,11,3,3,9,15,43,41,84,5,7,7,26,3,79,151,3,7
495,lineup_12,1,4,20261320,3,hybrid_ows,0,1,175,4,2,14,2,0,2,2,2,0,0,10,0,0,5,8,43,23,66,7,13,13,12,20,,,56,24
496,lineup_12,1,5,20261321,0,road_building,0,1,136,6,6,12,2,1,6,0,0,1,0,10,1,1,7,9,34,28,62,4,5,5,8,1,113,129,37,33
496,lineup_12,1,5,20261321,1,five_resource,0,1,136,7,6,15,4,1,4,1,0,0,0,13,3,1,5,11,34,33,67,3,14,14,18,2,38,58,6,30
496,lineup_12,1,5,20261321,2,port,0,1,136,9,6,15,4,1,6,3,0,0,0,13,3,1,7,20,34,44,78,7,15,15,0,7,27,123,63,7
496,lineup_12,1,5,20261321,3,hybrid_ows,1,1,136,10,9,10,1,3,1,1,4,0,1,8,2,3,6,22,33,41,74,4,11,11,5,8,24,12,20,12
497,lineup_12,1,6,20261322,0,road_building,0,1,139,9,6,15,4,1,6,3,0,0,0,13,3,1,6,11,35,34,69,5,6,6,4,9,97,137,9,9
497,lineup_12,1,6,20261322,1,five_resource,0,1,139,6,5,6,1,2,1,1,0,0,0,4,1,2,3,15,35,25,60,2,2,2,12,18,118,54,30,2
497,lineup_12,1,6,20261322,2,port,1,1,139,10,9,15,3,2,8,1,0,1,0,13,3,2,8,11,34,37,71,3,9,9,10,7,91,131,7,11
497,lineup_12,1,6,20261322,3,hybrid_ows,0,1,139,9,9,15,1,3,0,0,4,0,1,9,2,3,8,12,34,34,68,0,1,1,18,16,124,44,8,8
498,lineup_12,1,7,20261323,0,road_building,1,1,133,10,9,15,3,2,2,1,0,1,0,13,3,2,2,11,33,31,64,6,8,8,4,1,81,125,45,45
498,lineup_12,1,7,20261323,1,five_resource,0,1,133,3,3,13,3,0,3,0,0,0,0,11,1,0,3,9,33,24,57,3,7,7,4,2,130,,6,14
498,lineup_12,1,7,20261323,2,port,0,1,133,9,8,15,4,2,2,1,0,0,0,9,4,2,5,22,33,42,75,2,4,4,0,19,51,115,7,7
498,lineup_12,1,7,20261323,3,hybrid_ows,0,1,133,9,6,4,0,2,3,3,9,0,1,2,0,2,15,11,33,30,63,1,2,2,31,20,,40,8,12
499,lineup_12,1,8,20261324,0,road_building,0,1,158,9,8,15,4,1,1,1,0,1,0,13,3,1,1,16,40,34,74,9,12,12,4,1,113,153,65,25
499,lineup_12,1,8,20261324,1,five_resource,1,1,158,10,7,13,3,2,7,3,0,0,0,11,3,2,9,12,39,37,76,2,3,3,12,22,106,142,2,10
499,lineup_12,1,8,20261324,2,port,0,1,158,7,6,15,0,3,5,1,0,0,0,13,1,3,6,30,39,53,92,2,2,2,13,11,39,91,27,7
499,lineup_12,1,8,20261324,3,hybrid_ows,0,1,158,4,4,14,2,0,0,0,6,0,1,8,0,0,9,13,39,30,69,3,6,6,13,8,,,28,8
500,lineup_12,1,9,20261325,0,road_building,0,1,135,9,8,15,4,2,3,1,0,0,0,13,4,2,3,19,34,41,75,6,10,10,4,1,25,109,41,29
500,lineup_12,1,9,20261325,1,five_resource,0,1,135,7,4,15,4,0,5,3,0,0,0,11,2,0,7,15,34,35,69,5,7,7,8,10,78,,10,26
500,lineup_12,1,9,20261325,2,port,1,1,135,10,10,15,4,2,4,0,0,1,0,13,4,2,7,19,33,45,78,8,10,10,4,15,83,123,15,3
500,lineup_12,1,9,20261325,3,hybrid_ows,0,1,135,5,4,9,2,0,1,1,6,0,1,5,0,0,8,5,33,18,51,5,9,8,8,12,,,20,20
501,lineup_12,2,0,20261326,0,five_resource,0,1,75,3,3,11,1,1,0,0,0,0,0,7,0,1,2,8,19,18,37,0,0,0,4,5,,37,17,5
501,lineup_12,2,0,20261326,1,port,0,1,75,2,2,8,2,0,0,0,0,0,0,6,0,0,0,10,19,16,35,1,1,1,0,22,,,,18
501,lineup_12,2,0,20261326,2,hybrid_ows,1,1,75,10,6,3,0,2,4,4,6,0,1,1,0,2,11,7,18,21,39,3,4,4,4,27,,15,3,7
501,lineup_12,2,0,20261326,3,road_building,0,1,75,7,7,10,5,0,1,0,0,1,0,8,3,0,1,5,18,17,35,2,8,8,4,4,20,,56,52
502,lineup_12,2,1,20261327,0,five_resource,0,1,104,5,5,9,1,2,3,0,0,0,0,7,1,2,4,6,26,20,46,3,5,5,8,1,69,33,13,33
502,lineup_12,2,1,20261327,1,port,0,1,104,6,4,8,4,0,3,2,0,0,0,6,2,0,3,10,26,21,47,3,4,4,0,6,46,,10,6
502,lineup_12,2,1,20261327,2,hybrid_ows,0,1,104,5,4,9,2,0,1,1,5,0,1,5,0,0,8,7,26,20,46,1,5,5,8,31,,,3,35
502,lineup_12,2,1,20261327,3,road_building,1,1,104,10,9,11,1,3,2,1,0,1,0,9,2,3,3,23,25,40,65,2,4,4,8,4,36,64,72,4
503,lineup_12,2,2,20261328,0,five_resource,1,1,125,10,8,15,0,4,6,2,0,0,0,11,2,4,8,5,31,30,61,7,8,8,15,1,53,73,9,17
503,lineup_12,2,2,20261328,1,port,0,1,125,5,5,11,5,0,3,0,0,0,0,9,3,0,3,13,31,28,59,3,3,3,0,2,90,,6,2
503,lineup_12,2,2,20261328,2,hybrid_ows,0,1,125,9,6,11,0,2,3,3,4,0,1,7,0,2,9,9,31,27,58,6,7,7,8,11,,63,15,19
503,lineup_12,2,2,20261328,3,road_building,0,1,125,7,7,15,5,0,1,0,0,1,0,13,3,0,1,4,31,21,52,7,9,9,5,4,88,,124,104
504,lineup_12,2,3,20261329,0,five_resource,0,1,103,5,3,2,1,1,10,2,0,0,0,0,0,1,10,5,26,16,42,0,2,2,8,,,69,1,17
504,lineup_12,2,3,20261329,1,port,0,1,103,4,4,14,2,0,1,0,0,1,0,12,0,0,1,6,26,19,45,2,4,4,4,6,,,22,14
504,lineup_12,2,3,20261329,2,hybrid_ows,1,1,103,10,8,8,0,3,2,2,6,0,1,4,1,3,12,8,25,28,53,5,5,5,4,7,59,19,7,55
504,lineup_12,2,3,20261329,3,road_building,0,1,103,2,2,9,2,0,0,0,0,0,0,7,0,0,0,4,25,11,36,1,2,2,0,20,,,,20
505,lineup_12,2,4,20261330,0,five_resource,0,1,87,5,3,10,3,0,6,2,0,0,0,6,1,0,7,5,22,19,41,4,8,8,0,17,81,,9,9
505,lineup_12,2,4,20261330,1,port,0,1,87,5,4,8,4,0,3,1,0,0,0,6,2,0,3,7,22,18,40,0,0,0,0,10,54,,74,14
505,lineup_12,2,4,20261330,2,hybrid_ows,1,1,87,10,9,11,1,3,1,1,6,0,1,9,2,3,10,8,21,32,53,3,4,4,13,7,15,15,3,31
505,lineup_12,2,4,20261330,3,road_building,0,1,87,7,6,11,2,1,2,1,0,1,0,9,1,1,2,6,21,19,40,3,5,5,9,4,16,36,48,8
506,lineup_12,2,5,20261331,0,five_resource,0,1,79,5,5,8,3,0,1,0,0,1,0,6,1,0,1,2,20,10,30,0,1,1,0,1,57,,33,9
506,lineup_12,2,5,20261331,1,port,0,1,79,2,2,7,2,0,2,0,0,0,0,5,0,0,2,4,20,11,31,2,3,3,0,14,,,2,14
506,lineup_12,2,5,20261331,2,hybrid_ows,1,1,79,10,7,5,1,2,3,3,7,0,1,1,1,2,13,7,19,24,43,1,2,2,4,47,79,11,3,15
506,lineup_12,2,5,20261331,3,road_building,0,1,79,3,2,11,2,0,2,1,0,0,0,9,0,0,3,6,19,18,37,1,1,1,4,4,,,28,12
507,lineup_12,2,6,20261332,0,five_resource,0,1,75,2,2,9,2,0,4,0,0,0,0,5,0,0,6,4,19,15,34,3,4,4,0,21,,,5,17
507,lineup_12,2,6,20261332,1,port,0,1,75,5,4,8,4,0,4,1,0,0,0,6,2,0,4,10,19,22,41,1,2,2,0,2,34,,18,2
507,lineup_12,2,6,20261332,2,hybrid_ows,1,1,75,10,8,9,0,3,4,2,4,0,1,7,1,3,9,7,18,27,45,3,4,4,0,7,63,19,15,7
507,lineup_12,2,6,20261332,3,road_building,0,1,75,6,4,8,2,0,4,2,0,1,0,6,0,0,5,7,18,18,36,3,4,4,4,4,,,20,8
508,lineup_12,2,7,20261333,0,five_resource,0,1,115,4,3,11,3,0,6,1,0,0,0,7,1,0,7,3,29,18,47,4,4,4,0,9,25,,5,81
508,lineup_12,2,7,20261333,1,port,0,1,115,5,4,11,4,0,2,1,0,0,0,9,2,0,4,11,29,26,55,5,6,6,4,6,30,,58,10
508,lineup_12,2,7,20261333,2,hybrid_ows,1,1,115,10,7,12,3,0,3,3,6,1,1,8,1,0,12,10,28,31,59,3,4,4,0,3,27,,11,11
508,lineup_12,2,7,20261333,3,road_building,0,1,115,3,3,15,3,0,1,0,0,0,0,13,1,0,1,8,28,23,51,1,4,4,4,4,60,,96,12
509,lineup_12,2,8,20261334,0,five_resource,0,1,163,9,8,15,4,1,3,1,0,1,0,13,3,1,3,9,41,29,70,8,15,15,32,5,85,157,1,89
509,lineup_12,2,8,20261334,1,port,0,1,163,9,8,15,2,3,3,1,0,0,0,13,3,3,5,10,41,34,75,4,4,4,33,6,106,22,6,18
509,lineup_12,2,8,20261334,2,hybrid_ows,1,1,163,10,8,15,0,3,2,2,10,0,1,11,1,3,15,23,40,53,93,5,9,9,22,3,155,43,7,3
509,lineup_12,2,8,20261334,3,road_building,0,1,163,9,8,15,4,2,1,1,0,0,0,11,4,2,2,20,40,39,79,7,10,10,9,8,84,128,8,12
510,lineup_12,2,9,20261335,0,five_resource,0,1,126,9,8,15,0,4,6,1,0,0,0,13,2,4,7,12,32,38,70,3,5,5,0,5,85,37,21,65
510,lineup_12,2,9,20261335,1,port,1,1,126,10,10,15,2,3,3,0,0,1,0,13,3,3,3,25,31,47,78,5,7,7,5,2,46,14,6,18
510,lineup_12,2,9,20261335,2,hybrid_ows,0,1,126,9,6,3,0,2,4,3,5,0,1,1,0,2,12,5,31,20,51,5,11,11,0,35,,79,3,55
510,lineup_12,2,9,20261335,3,road_building,0,1,126,5,4,15,4,0,3,1,0,0,0,13,2,0,3,4,31,22,53,2,6,6,4,4,88,,24,24
511,lineup_12,3,0,20261336,0,port,1,1,153,10,8,15,4,1,4,2,0,1,0,13,3,1,5,16,38,38,76,12,13,13,4,9,29,153,5,9
511,lineup_12,3,0,20261336,1,hybrid_ows,0,1,153,8,6,14,2,1,2,2,8,0,1,8,1,1,13,10,38,33,71,3,4,4,4,2,110,134,10,2
511,lineup_12,3,0,20261336,2,road_building,0,1,153,8,8,11,0,4,3,0,0,0,0,9,2,4,4,14,38,33,71,5,5,5,4,3,71,115,35,23
511,lineup_12,3,0,20261336,3,five_resource,0,1,153,6,5,13,3,1,2,1,0,0,0,11,2,1,3,11,38,28,66,2,3,3,17,16,84,136,8,20
512,lineup_12,3,1,20261337,0,port,0,1,116,8,6,15,4,1,4,2,0,0,0,13,3,1,4,8,29,29,58,2,4,4,4,5,69,113,13,1
512,lineup_12,3,1,20261337,1,hybrid_ows,0,1,116,9,8,6,0,3,1,1,7,0,1,3,1,3,12,13,29,32,61,4,5,5,5,22,114,62,2,14
512,lineup_12,3,1,20261337,2,road_building,0,1,116,8,7,15,5,0,2,1,0,1,0,13,3,0,2,5,29,23,52,4,6,6,4,3,87,,47,39
512,lineup_12,3,1,20261337,3,five_resource,1,1,116,10,9,15,1,4,5,1,0,0,0,11,3,4,7,9,28,34,62,4,8,7,4,4,40,8,28,24
513,lineup_12,3,2,20261338,0,port,0,1,136,7,4,15,4,0,3,3,0,0,0,11,2,0,4,25,34,42,76,4,6,6,0,1,33,,17,1
513,lineup_12,3,2,20261338,1,hybrid_ows,0,1,136,8,8,6,0,3,1,0,4,0,1,4,1,3,6,16,34,30,64,1,2,2,9,2,86,78,42,22
513,lineup_12,3,2,20261338,2,road_building,0,1,136,2,2,15,2,0,0,0,0,0,0,13,0,0,0,5,34,18,52,3,3,3,0,3,,,,31
513,lineup_12,3,2,20261338,3,five_resource,1,1,136,10,10,15,2,3,2,0,0,1,0,13,3,3,3,7,33,29,62,5,5,5,17,8,56,84,4,4
514,lineup_12,3,3,20261339,0,port,0,1,126,6,6,15,4,1,3,0,0,0,0,11,3,1,5,13,32,33,65,4,8,8,0,5,57,121,17,17
514,lineup_12,3,3,20261339,1,hybrid_ows,1,1,126,10,7,9,1,2,3,3,5,0,1,5,1,2,11,10,31,29,60,2,3,3,6,2,126,70,10,6
514,lineup_12,3,3,20261339,2,road_building,0,1,126,4,4,15,2,1,0,0,0,0,0,13,1,1,0,7,31,22,53,3,4,4,0,7,111,67,,15
514,lineup_12,3,3,20261339,3,five_resource,0,1,126,9,7,15,3,1,8,2,0,1,0,13,2,1,9,11,31,36,67,5,8,8,0,12,88,108,4,20
515,lineup_12,3,4,20261340,0,port,1,1,117,10,8,15,4,1,3,2,0,1,0,13,3,1,3,6,29,26,55,4,6,6,0,5,13,117,41,13
515,lineup_12,3,4,20261340,1,hybrid_ows,0,1,117,8,6,11,0,2,2,2,8,0,1,5,0,2,14,18,29,39,68,1,2,2,0,46,,6,2,6
515,lineup_12,3,4,20261340,2,road_building,0,1,117,4,4,12,2,1,2,0,0,0,0,10,1,1,3,9,29,24,53,2,2,2,4,3,107,51,11,11
515,lineup_12,3,4,20261340,3,five_resource,0,1,117,7,6,7,0,3,4,1,0,0,0,5,1,3,5,8,29,22,51,3,4,4,14,12,76,76,16,12
516,lineup_12,3,5,20261341,0,port,0,1,124,4,4,15,4,0,2,0,0,0,0,13,2,0,3,15,31,33,64,1,5,5,0,5,97,,85,21
516,lineup_12,3,5,20261341,1,hybrid_ows,0,1,124,9,8,13,0,2,1,1,6,1,1,7,0,2,11,9,31,29,60,1,2,2,4,14,,34,2,14
516,lineup_12,3,5,20261341,2,road_building,0,1,124,3,3,15,3,0,1,0,0,0,0,13,1,0,2,10,31,26,57,1,3,3,0,7,123,,83,7
516,lineup_12,3,5,20261341,3,five_resource,1,1,124,10,7,10,1,3,7,3,0,0,0,8,2,3,7,5,30,25,55,6,14,10,9,4,96,72,12,96
517,lineup_12,3,6,20261342,0,port,1,1,169,10,9,15,3,2,3,1,0,1,0,11,3,2,4,23,42,43,85,1,1,1,4,13,65,165,29,13
517,lineup_12,3,6,20261342,1,hybrid_ows,0,1,169,8,5,6,1,1,3,3,6,0,1,2,0,1,12,11,42,26,68,1,2,2,9,98,,162,18,18
517,lineup_12,3,6,20261342,2,road_building,0,1,169,7,7,15,5,1,2,0,0,0,0,13,4,1,2,14,42,34,76,1,2,2,4,7,59,167,83,19
517,lineup_12,3,6,20261342,3,five_resource,0,1,169,5,4,15,0,2,5,1,0,0,0,13,0,2,7,20,42,42,84,3,9,9,24,56,,12,8,48
518,lineup_12,3,7,20261343,0,port,0,1,120,5,5,11,3,0,3,0,0,1,0,9,1,0,3,10,30,23,53,3,4,4,0,9,97,,69,25
