game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
487,lineup_12,0,6,20261312,1,road_building,0,1,108,5,4,8,4,0,2,1,0,0,0,6,2,0,3,11,27,22,49,3,3,3,4,2,54,,18,30
487,lineup_12,0,6,20261312,2,five_resource,0,1,108,5,2,2,2,0,10,3,0,0,0,0,0,0,10,9,27,19,46,2,3,3,8,,,,3,3
487,lineup_12,0,6,20261312,3,port,1,1,108,10,10,14,2,3,2,0,0,1,0,12,3,3,3,15,26,36,62,3,5,5,4,4,36,68,32,8
488,lineup_12,0,7,20261313,0,hybrid_ows,0,1,162,9,8,7,0,3,1,1,5,0,1,3,1,3,10,16,41,33,74,1,8,8,16,49,97,29,21,13
488,lineup_12,0,7,20261313,1,road_building,1,1,162,10,9,15,3,3,1,1,0,0,0,13,4,3,1,23,40,44,84,6,7,7,12,2,30,86,98,26
488,lineup_12,0,7,20261313,2,five_resource,0,1,162,7,6,15,4,0,6,1,0,1,0,11,2,0,7,5,40,25,65,3,4,4,8,23,83,,23,19
488,lineup_12,0,7,20261313,3,port,0,1,162,8,6,12,4,1,6,2,0,0,0,10,3,1,7,12,40,33,73,4,7,7,20,8,60,160,24,4
489,lineup_12,0,8,20261314,0,hybrid_ows,0,1,127,8,7,12,1,2,1,1,8,0,1,10,1,2,11,11,32,35,67,6,11,11,4,5,113,81,5,5
489,lineup_12,0,8,20261314,1,road_building,0,1,127,8,8,15,2,2,4,0,0,1,0,13,2,2,5,12,32,34,66,2,4,4,22,2,22,102,70,22
489,lineup_12,0,8,20261314,2,five_resource,1,1,127,10,7,11,5,1,6,3,0,0,0,7,4,1,7,23,31,42,73,3,4,4,5,7,15,107,31,27
489,lineup_12,0,8,20261314,3,port,0,1,127,6,5,10,1,2,1,1,0,0,0,8,1,2,2,20,31,33,64,8,9,9,4,4,112,68,44,8
490,lineup_12,0,9,20261315,0,hybrid_ows,1,1,121,10,8,8,0,2,2,2,6,1,1,2,0,2,11,8,30,23,53,1,2,2,0,57,,65,5,9
490,lineup_12,0,9,20261315,1,road_building,0,1,121,3,2,14,2,0,1,1,0,0,0,12,0,0,2,5,30,19,49,0,0,0,4,2,,,42,38
490,lineup_12,0,9,20261315,2,five_resource,0,1,121,5,4,6,2,1,5,1,0,0,0,4,1,1,6,13,30,25,55,3,5,5,17,35,35,63,7,11
490,lineup_12,0,9,20261315,3,port,0,1,121,4,3,7,3,0,5,1,0,0,0,5,1,0,6,10,30,22,52,2,2,2,8,36,112,,12,4
491,lineup_12,1,0,20261316,0,road_building,0,1,72,4,4,12,2,0,1,0,0,1,0,10,0,0,2,7,18,19,37,2,2,2,4,1,,,9,9
491,lineup_12,1,0,20261316,1,five_resource,0,1,72,3,3,11,1,1,0,0,0,0,0,9,0,1,0,6,18,16,34,0,2,2,0,2,,14,,22
491,lineup_12,1,0,20261316,2,port,0,1,72,2,2,10,2,0,3,0,0,0,0,8,0,0,3,4,18,15,33,2,3,3,4,3,,,27,3
491,lineup_12,1,0,20261316,3,hybrid_ows,1,1,72,10,6,3,0,2,5,4,5,0,1,1,0,2,13,5,17,21,38,3,4,4,4,44,,12,4,20
492,lineup_12,1,1,20261317,0,road_building,0,1,152,9,6,10,2,2,3,3,0,0,0,8,2,2,4,10,38,26,64,5,8,8,17,1,109,141,29,33
492,lineup_12,1,1,20261317,1,five_resource,0,1,152,9,7,15,5,0,8,2,0,1,0,13,3,0,10,12,38,38,76,6,11,11,0,14,46,,6,34
492,lineup_12,1,1,20261317,2,port,0,1,152,9,9,15,1,4,2,0,0,0,0,11,3,4,4,36,38,58,96,7,10,10,13,7,79,39,19,7
492,lineup_12,1,1,20261317,3,hybrid_ows,1,1,152,10,10,15,0,4,0,0,7,0,1,13,2,4,7,14,37,40,77,6,10,10,22,16,120,24,12,28
493,lineup_12,1,2,20261318,0,road_building,0,1,88,4,4,12,0,2,3,0,0,0,0,10,0,2,5,3,22,20,42,1,3,3,4,5,,21,17,65
493,lineup_12,1,2,20261318,1,five_resource,0,1,88,6,6,15,4,0,0,0,0,1,0,11,2,0,1,6,22,20,42,3,5,5,0,2,62,,6,46
493,lineup_12,1,2,20261318,2,port,0,1,88,6,3,5,3,0,6,3,0,0,0,3,1,0,8,14,22,26,48,4,7,7,0,19,59,,3,3
493,lineup_12,1,2,20261318,3,hybrid_ows,1,1,88,10,8,15,2,2,2,2,8,0,1,11,2,2,11,5,21,31,52,7,9,9,0,8,52,84,4,44
494,lineup_12,1,3,20261319,0,road_building,0,1,94,3,2,7,2,0,3,1,0,0,0,5,0,0,3,6,24,14,38,3,5,5,0,1,,,13,25
494,lineup_12,1,3,20261319,1,five_resource,1,1,94,10,8,6,0,4,3,2,0,0,0,4,2,4,3,3,23,16,39,0,0,0,4,10,38,50,2,38
494,lineup_12,1,3,20261319,2,port,0,1,94,6,6,11,4,0,2,0,0,1,0,9,2,0,3,16,23,30,53,1,1,1,4,19,55,,31,15
494,lineup_12,1,3,20261319,3,hybrid_ows,0,1,94,6,4,7,2,0,2,2,5,0,1,3,0,0,10,11,23,24,47,1,1,1,4,8,,,32,8
495,lineup_12,1,4,20261320,0,road_building,1,1,113,10,9,15,3,3,2,1,0,0,0,13,4,3,3,11,28,34,62,5,7,7,0,1,17,93,25,33
495,lineup_12,1,4,20261320,1,five_resource,0,1,113,7,6,11,4,1,5,1,0,0,0,9,3,1,6,13,28,32,60,3,6,6,4,6,14,94,10,26
495,lineup_12,1,4,20261320,2,port,0,1,113,7,5,11,3,0,4,2,0,1,0,9,1,0,4,3,28,17,45,2,7,7,4,3,71,,3,31
495,lineup_12,1,4,20261320,3,hybrid_ows,0,1,113,5,4,10,2,0,1,1,7,0,1,4,0,0,12,5,28,21,49,3,8,8,8,16,,,4,8
496,lineup_12,1,5,20261321,0,road_building,0,1,108,4,4,11,2,0,4,0,0,1,0,9,0,0,4,5,27,18,45,3,4,4,0,1,,,41,33
496,lineup_12,1,5,20261321,1,five_resource,0,1,108,3,3,10,3,0,5,0,0,0,0,8,1,0,6,8,27,23,50,2,7,7,0,2,74,,6,30
496,lineup_12,1,5,20261321,2,port,0,1,108,5,5,15,5,0,1,0,0,0,0,11,3,0,2,16,27,32,59,2,6,6,0,7,27,,43,7
496,lineup_12,1,5,20261321,3,hybrid_ows,1,1,108,10,6,9,2,1,4,4,3,0,1,7,1,1,9,9,27,27,54,5,7,7,0,8,24,12,20,12
497,lineup_12,1,6,20261322,0,road_building,0,1,135,6,5,15,5,0,6,1,0,0,0,13,3,0,8,15,34,39,73,1,2,2,0,9,53,,9,9
497,lineup_12,1,6,20261322,1,five_resource,0,1,135,4,3,7,1,1,2,1,0,0,0,5,0,1,2,11,34,19,53,0,1,1,13,18,,134,62,2
497,lineup_12,1,6,20261322,2,port,1,1,135,10,8,15,4,1,7,2,0,1,0,11,3,1,8,9,33,32,65,6,9,9,5,7,75,135,7,11
497,lineup_12,1,6,20261322,3,hybrid_ows,0,1,135,7,6,13,2,1,1,1,4,0,1,11,1,1,7,13,33,33,66,3,4,4,10,16,108,68,8,8
498,lineup_12,1,7,20261323,0,road_building,0,1,72,3,2,6,2,0,2,1,0,0,0,4,0,0,2,6,18,12,30,2,3,3,0,9,,,9,17
498,lineup_12,1,7,20261323,1,five_resource,0,1,72,9,9,9,1,3,2,0,0,1,0,7,2,3,2,10,18,24,42,0,0,0,0,6,46,10,18,6
498,lineup_12,1,7,20261323,2,port,0,1,72,2,2,5,2,0,3,0,0,0,0,1,0,0,5,9,18,15,33,1,2,2,0,71,,,3,3
498,lineup_12,1,7,20261323,3,hybrid_ows,1,1,72,10,7,6,1,2,3,3,4,0,1,2,1,2,10,12,17,27,44,1,3,3,4,52,72,28,8,4
499,lineup_12,1,8,20261324,0,road_building,0,1,150,5,3,15,3,0,4,2,0,0,0,13,1,0,4,6,38,24,62,6,7,7,0,1,125,,65,25
499,lineup_12,1,8,20261324,1,five_resource,1,1,150,10,7,14,3,2,6,3,0,0,0,12,3,2,8,9,37,34,71,2,2,2,17,22,106,134,2,10
499,lineup_12,1,8,20261324,2,port,0,1,150,6,6,15,0,3,4,0,0,0,0,13,1,3,5,28,37,50,87,1,1,1,13,11,39,91,27,7
499,lineup_12,1,8,20261324,3,hybrid_ows,0,1,150,7,7,14,3,0,0,0,5,1,1,8,1,0,8,12,37,29,66,3,3,3,17,8,148,,28,8
500,lineup_12,1,9,20261325,0,road_building,0,1,110,9,7,11,5,0,6,2,0,1,0,9,3,0,6,16,28,34,62,7,8,8,4,1,25,,41,29
500,lineup_12,1,9,20261325,1,five_resource,1,1,110,10,8,10,0,4,4,2,0,0,0,8,2,4,6,16,27,36,63,4,7,7,4,10,50,82,10,26
500,lineup_12,1,9,20261325,2,port,0,1,110,4,4,12,4,0,5,0,0,0,0,8,2,0,6,10,27,26,53,7,12,12,4,15,83,,15,3
500,lineup_12,1,9,20261325,3,hybrid_ows,0,1,110,5,4,11,2,0,2,1,3,0,1,9,0,0,7,6,27,22,49,3,9,9,0,12,,,20,20
501,lineup_12,2,0,20261326,0,five_resource,0,1,124,9,6,13,0,3,6,3,0,0,0,11,1,3,6,12,31,33,64,0,0,0,8,5,73,29,17,5
501,lineup_12,2,0,20261326,1,port,0,1,124,3,3,12,3,0,0,0,0,0,0,10,1,0,0,20,31,31,62,5,5,5,0,10,122,,,10
501,lineup_12,2,0,20261326,2,hybrid_ows,0,1,124,8,6,15,0,2,2,2,8,0,1,9,0,2,15,16,31,42,73,6,12,12,10,15,,19,3,7
501,lineup_12,2,0,20261326,3,road_building,1,1,124,10,10,13,2,3,3,0,0,1,0,11,3,3,4,18,30,39,69,9,12,12,0,16,72,56,32,20
502,lineup_12,2,1,20261327,0,five_resource,0,1,104,5,5,9,1,2,3,0,0,0,0,7,1,2,4,6,26,20,46,3,5,5,8,1,69,33,13,33
502,lineup_12,2,1,20261327,1,port,0,1,104,6,4,8,4,0,3,2,0,0,0,6,2,0,3,10,26,21,47,3,4,4,0,6,46,,10,6
502,lineup_12,2,1,20261327,2,hybrid_ows,0,1,104,5,4,9,2,0,1,1,5,0,1,5,0,0,8,7,26,20,46,1,5,5,8,31,,,3,35
502,lineup_12,2,1,20261327,3,road_building,1,1,104,10,9,11,1,3,2,1,0,1,0,9,2,3,3,23,25,40,65,2,4,4,8,4,36,64,72,4
503,lineup_12,2,2,20261328,0,five_resource,1,1,145,10,8,15,0,4,6,2,0,0,0,11,2,4,8,7,36,32,68,5,10,8,29,1,53,73,9,17
503,lineup_12,2,2,20261328,1,port,0,1,145,8,8,11,2,3,4,0,0,0,0,9,3,3,5,16,36,36,72,6,6,6,10,2,90,118,6,2
503,lineup_12,2,2,20261328,2,hybrid_ows,0,1,145,9,6,15,0,2,3,3,4,0,1,11,0,2,10,13,36,36,72,7,8,8,8,11,,63,15,19
503,lineup_12,2,2,20261328,3,road_building,0,1,145,7,7,15,5,0,2,0,0,1,0,13,3,0,2,8,36,26,62,5,8,8,5,4,88,,96,100
504,lineup_12,2,3,20261329,0,five_resource,0,1,138,9,6,8,0,3,10,3,0,0,0,4,1,3,12,14,35,34,69,2,7,7,14,101,133,69,1,17
504,lineup_12,2,3,20261329,1,port,1,1,138,10,10,15,2,3,3,0,0,1,0,13,3,3,3,18,34,40,74,3,4,4,0,6,94,118,18,14
504,lineup_12,2,3,20261329,2,hybrid_ows,0,1,138,8,6,7,0,2,2,2,4,0,1,3,0,2,10,6,34,21,55,7,10,10,21,7,,19,7,55
504,lineup_12,2,3,20261329,3,road_building,0,1,138,2,2,14,2,0,0,0,0,0,0,12,0,0,0,6,34,18,52,1,4,4,0,20,,,,20
505,lineup_12,2,4,20261330,0,five_resource,0,1,87,5,3,9,3,0,3,2,0,0,0,7,1,0,4,5,22,17,39,1,1,1,0,1,77,,13,25
505,lineup_12,2,4,20261330,1,port,0,1,87,5,4,12,4,0,4,1,0,0,0,8,2,0,7,4,22,21,43,1,1,1,0,2,42,,22,10
505,lineup_12,2,4,20261330,2,hybrid_ows,1,1,87,10,8,13,0,2,2,2,8,1,1,9,0,2,12,5,21,28,49,2,2,2,0,7,,15,3,23
505,lineup_12,2,4,20261330,3,road_building,0,1,87,6,6,15,4,1,2,0,0,0,0,13,3,1,2,4,21,23,44,3,4,4,0,8,72,28,4,40
506,lineup_12,2,5,20261331,0,five_resource,0,1,131,8,7,15,5,0,3,1,0,1,0,13,3,0,3,4,33,23,56,5,11,11,0,1,37,,17,9
506,lineup_12,2,5,20261331,1,port,0,1,131,6,5,6,1,2,3,1,0,0,0,4,1,2,6,13,33,26,59,5,8,8,4,14,106,114,2,14
506,lineup_12,2,5,20261331,2,hybrid_ows,1,1,131,10,8,9,0,3,2,2,9,0,1,7,1,3,12,17,32,40,72,2,6,6,13,31,123,11,3,15
506,lineup_12,2,5,20261331,3,road_building,0,1,131,8,7,15,3,2,4,1,0,0,0,13,3,2,4,19,32,41,73,1,3,3,4,4,44,124,64,12
507,lineup_12,2,6,20261332,0,five_resource,0,1,75,2,2,9,2,0,3,0,0,0,0,5,0,0,5,4,19,14,33,3,4,4,0,21,,,5,17
507,lineup_12,2,6,20261332,1,port,0,1,75,4,3,11,3,0,4,1,0,0,0,7,1,0,5,11,19,24,43,2,3,3,0,2,34,,18,2
507,lineup_12,2,6,20261332,2,hybrid_ows,1,1,75,10,8,9,0,3,4,2,3,0,1,7,1,3,9,7,18,27,45,3,3,3,0,7,63,19,15,7
507,lineup_12,2,6,20261332,3,road_building,0,1,75,6,4,8,2,0,4,2,0,1,0,6,0,0,5,7,18,18,36,3,4,4,4,4,,,20,8
508,lineup_12,2,7,20261333,0,five_resource,0,1,132,9,9,12,1,4,2,0,0,0,0,8,3,4,3,12,33,30,63,2,3,3,0,9,21,65,5,25
508,lineup_12,2,7,20261333,1,port,0,1,132,5,5,15,5,0,2,0,0,0,0,11,3,0,4,16,33,34,67,2,6,6,0,6,58,,14,10
508,lineup_12,2,7,20261333,2,hybrid_ows,0,1,132,8,7,11,1,2,1,1,5,0,1,9,1,2,9,17,33,38,71,4,5,5,4,3,91,75,11,11
508,lineup_12,2,7,20261333,3,road_building,1,1,132,10,8,14,0,3,3,2,0,1,0,12,1,3,3,15,32,34,66,4,4,4,9,4,108,56,88,12
509,lineup_12,2,8,20261334,0,five_resource,0,1,131,8,7,14,3,2,3,1,0,0,0,12,3,2,4,10,33,31,64,5,10,10,8,5,57,121,1,41
509,lineup_12,2,8,20261334,1,port,0,1,131,9,9,15,1,3,3,0,0,1,0,11,2,3,6,10,33,32,65,5,6,6,9,6,74,58,6,18
509,lineup_12,2,8,20261334,2,hybrid_ows,1,1,131,10,8,10,0,3,2,2,8,0,1,6,1,3,12,11,32,33,65,2,3,3,19,3,119,31,7,3
509,lineup_12,2,8,20261334,3,road_building,0,1,131,9,7,15,5,1,3,2,0,0,0,13,4,1,3,11,32,32,64,3,3,3,8,8,80,112,8,12
510,lineup_12,2,9,20261335,0,five_resource,1,1,125,10,8,15,0,3,6,2,0,1,0,11,1,3,7,14,31,36,67,7,11,11,0,5,37,97,21,49
510,lineup_12,2,9,20261335,1,port,0,1,125,7,7,15,3,2,2,0,0,0,0,13,3,2,2,23,31,43,74,5,7,7,4,2,46,14,6,18
510,lineup_12,2,9,20261335,2,hybrid_ows,0,1,125,9,6,4,0,2,4,3,5,0,1,2,0,2,13,6,31,23,54,7,10,10,4,35,,79,3,35
510,lineup_12,2,9,20261335,3,road_building,0,1,125,5,5,15,5,0,3,0,0,0,0,13,3,0,3,6,31,25,56,2,4,4,8,4,76,,24,24
511,lineup_12,3,0,20261336,0,port,0,1,119,7,7,15,1,3,2,0,0,0,0,11,2,3,5,25,30,46,76,3,3,3,0,73,97,45,5,21
511,lineup_12,3,0,20261336,1,hybrid_ows,0,1,119,6,4,4,2,0,3,2,7,0,1,2,0,0,12,10,30,24,54,3,3,3,0,46,,,2,6
511,lineup_12,3,0,20261336,2,road_building,1,1,119,10,8,12,2,2,4,2,0,1,0,10,2,2,4,9,29,27,56,4,8,8,4,3,95,111,19,7
511,lineup_12,3,0,20261336,3,five_resource,0,1,119,6,5,13,3,1,4,1,0,0,0,11,2,1,4,9,29,27,56,7,10,10,4,16,68,12,20,20
512,lineup_12,3,1,20261337,0,port,0,1,98,9,8,14,4,1,3,1,0,1,0,12,3,1,3,13,25,32,57,4,6,6,0,13,53,93,65,1
512,lineup_12,3,1,20261337,1,hybrid_ows,1,1,98,10,8,4,0,3,2,2,8,0,1,2,1,3,12,7,24,25,49,4,7,7,0,54,94,70,2,14
512,lineup_12,3,1,20261337,2,road_building,0,1,98,6,4,15,4,0,4,2,0,0,0,13,2,0,5,6,24,26,50,2,5,5,0,3,71,,27,27
512,lineup_12,3,1,20261337,3,five_resource,0,1,98,6,6,12,0,3,3,0,0,0,0,8,1,3,5,9,24,26,50,5,7,7,0,4,60,8,12,20
513,lineup_12,3,2,20261338,0,port,0,1,126,8,7,15,1,3,2,1,0,0,0,13,2,3,2,13,32,33,65,7,8,8,11,1,61,97,41,33
513,lineup_12,3,2,20261338,1,hybrid_ows,1,1,126,10,8,15,0,2,4,2,7,1,1,11,0,2,15,22,31,50,81,4,6,6,0,2,,10,50,18
513,lineup_12,3,2,20261338,2,road_building,0,1,126,2,2,15,2,0,0,0,0,0,0,13,0,0,0,6,31,19,50,0,0,0,4,3,,,,39
513,lineup_12,3,2,20261338,3,five_resource,0,1,126,8,6,6,2,2,5,2,0,0,0,4,2,2,5,16,31,29,60,6,6,6,8,8,28,76,12,4
514,lineup_12,3,3,20261339,0,port,0,1,116,6,5,13,5,0,2,1,0,0,0,9,3,0,3,7,29,22,51,5,7,7,0,5,57,,17,17
514,lineup_12,3,3,20261339,1,hybrid_ows,0,1,116,7,5,9,1,1,2,2,4,0,1,5,0,1,8,5,29,19,48,1,2,2,9,2,,70,10,6
514,lineup_12,3,3,20261339,2,road_building,0,1,116,3,3,15,1,1,1,0,0,0,0,13,0,1,1,6,29,21,50,1,3,3,0,7,,67,107,15
514,lineup_12,3,3,20261339,3,five_resource,1,1,116,10,8,15,4,1,6,2,0,1,0,13,3,1,7,11,28,35,63,6,9,9,5,12,96,108,4,20
515,lineup_12,3,4,20261340,0,port,0,1,99,4,3,9,3,0,3,1,0,0,0,7,1,0,4,8,25,20,45,5,5,5,0,13,29,,5,9
515,lineup_12,3,4,20261340,1,hybrid_ows,0,1,99,9,7,7,1,2,2,2,8,0,1,5,1,2,12,7,25,27,52,1,1,1,22,6,90,18,2,34
515,lineup_12,3,4,20261340,2,road_building,1,1,99,10,9,8,1,3,2,1,0,1,0,6,2,3,2,9,24,22,46,4,4,4,8,11,79,27,51,27
515,lineup_12,3,4,20261340,3,five_resource,0,1,99,5,4,8,2,1,5,1,0,0,0,4,1,1,7,9,24,22,46,3,4,4,0,4,80,16,4,20
516,lineup_12,3,5,20261341,0,port,0,1,150,6,4,10,4,0,4,2,0,0,0,8,2,0,6,26,38,42,80,2,4,4,14,5,85,,53,21
516,lineup_12,3,5,20261341,1,hybrid_ows,1,1,150,10,9,14,1,2,1,1,7,1,1,8,1,2,12,10,37,33,70,2,4,4,17,14,150,34,2,14
516,lineup_12,3,5,20261341,2,road_building,0,1,150,4,4,15,4,0,1,0,0,0,0,13,2,0,1,7,37,23,60,3,6,6,0,7,127,,107,7
516,lineup_12,3,5,20261341,3,five_resource,0,1,150,9,7,13,3,2,6,2,0,0,0,11,3,2,6,8,37,30,67,6,10,10,4,4,112,132,12,72
517,lineup_12,3,6,20261342,0,port,0,1,148,4,3,6,3,0,3,1,0,0,0,2,1,0,5,22,37,30,67,1,1,1,16,13,109,,29,13
517,lineup_12,3,6,20261342,1,hybrid_ows,0,1,148,6,5,8,1,1,1,1,3,0,1,4,0,1,5,7,37,17,54,5,8,8,4,30,,130,18,18
517,lineup_12,3,6,20261342,2,road_building,0,1,148,5,4,12,4,0,2,1,0,0,0,10,2,0,2,7,37,21,58,3,6,6,4,7,107,,59,19
517,lineup_12,3,6,20261342,3,five_resource,1,1,148,11,9,11,1,3,10,2,0,1,0,9,2,3,13,14,36,41,77,6,9,9,17,84,108,12,8,28
518,lineup_12,3,7,20261343,0,port,0,1,119,2,2,14,2,0,1,0,0,0,0,10,0,0,3,10,30,23,53,3,4,4,0,9,,,69,25
518,lineup_12,3,7,20261343,1,hybrid_ows,0,1,119,9,6,6,0,2,3,3,8,0,1,4,0,2,13,11,30,30,60,1,1,1,5,14,,62,2,18
518,lineup_12,3,7,20261343,2,road_building,1,1,119,10,8,15,4,1,4,2,0,1,0,11,3,1,5,13,29,33,62,3,3,3,12,11,47,119,23,11
518,lineup_12,3,7,20261343,3,five_resource,0,1,119,6,6,9,2,2,3,0,0,0,0,7,2,2,4,11,29,26,55,3,4,4,4,32,52,68,8,64
519,lineup_12,3,8,20261344,0,port,0,1,142,7,4,10,4,0,8,3,0,0,0,6,2,0,9,10,36,27,63,6,7,7,4,73,125,,13,5
519,lineup_12,3,8,20261344,1,hybrid_ows,1,1,142,10,10,11,2,2,0,0,5,1,1,9,2,2,7,10,35,30,65,1,3,3,0,2,106,138,10,10
519,lineup_12,3,8,20261344,2,road_building,0,1,142,5,5,15,5,0,1,0,0,0,0,13,3,0,3,7,35,26,61,4,5,5,13,11,115,,15,7
519,lineup_12,3,8,20261344,3,five_resource,0,1,142,6,4,12,2,1,5,2,0,0,0,8,1,1,6,6,35,22,57,0,1,1,4,8,136,140,32,16
520,lineup_12,3,9,20261345,0,port,1,1,97,11,11,15,1,4,3,0,0,1,0,9,3,4,7,9,24,32,56,3,3,3,14,9,29,33,25,5
520,lineup_12,3,9,20261345,1,hybrid_ows,0,1,97,5,5,4,1,1,0,0,4,0,1,2,0,1,4,6,24,13,37,2,2,2,0,10,,46,6,6
520,lineup_12,3,9,20261345,2,road_building,0,1,97,3,2,10,2,0,3,1,0,0,0,8,0,0,3,5,24,16,40,6,7,7,4,3,,,11,3
520,lineup_12,3,9,20261345,3,five_resource,0,1,97,3,2,12,2,0,3,1,0,0,0,10,0,0,3,3,24,16,40,9,9,9,4,32,,,20,20
521,lineup_13,0,0,20261346,0,hybrid_ows,0,1,114,7,4,12,2,0,3,3,7,0,1,8,0,0,14,6,29,28,57,8,14,14,0,1,,,17,17
521,lineup_13,0,0,20261346,1,roads_and_cities,1,1,114,10,10,15,0,4,0,0,0,1,0,13,2,4,0,12,28,31,59,3,4,4,4,6,54,86,,30
521,lineup_13,0,0,20261346,2,five_resource,0,1,114,5,4,15,2,1,7,1,0,0,0,11,1,1,9,5,28,27,55,6,7,7,4,3,71,47,3,11
521,lineup_13,0,0,20261346,3,port,0,1,114,6,5,9,1,2,2,1,0,0,0,7,1,2,2,14,28,26,54,1,1,1,4,20,96,40,56,4
522,lineup_13,0,1,20261347,0,hybrid_ows,0,1,139,7,6,6,0,2,1,1,6,0,1,4,0,2,10,10,35,26,61,0,2,2,8,17,,53,5,9
522,lineup_13,0,1,20261347,1,roads_and_cities,0,1,139,8,7,13,3,1,4,1,0,1,0,11,2,1,4,11,35,29,64,4,4,4,4,6,50,106,6,58
522,lineup_13,0,1,20261347,2,five_resource,1,1,139,10,8,8,0,4,4,2,0,0,0,6,2,4,5,15,34,32,66,1,2,2,16,7,63,35,11,7
522,lineup_13,0,1,20261347,3,port,0,1,139,5,4,6,2,1,5,1,0,0,0,2,1,1,6,14,34,24,58,1,2,2,16,108,136,56,20,16
523,lineup_13,0,2,20261348,0,hybrid_ows,1,1,113,10,7,7,1,2,3,3,4,0,1,3,1,2,10,3,28,19,47,5,9,9,8,21,113,77,1,57
523,lineup_13,0,2,20261348,1,roads_and_cities,0,1,113,7,7,15,1,2,0,0,0,1,0,13,1,2,1,10,28,27,55,0,0,0,4,18,102,30,42,22
523,lineup_13,0,2,20261348,2,five_resource,0,1,113,3,2,7,2,0,6,1,0,0,0,5,0,0,6,4,28,15,43,2,2,2,0,19,,,27,19
523,lineup_13,0,2,20261348,3,port,0,1,113,6,5,9,3,1,6,1,0,0,0,5,2,1,8,11,28,27,55,2,3,3,0,32,84,104,8,8
524,lineup_13,0,3,20261349,0,hybrid_ows,1,1,105,10,9,11,1,3,1,1,7,0,1,9,2,3,11,6,26,31,57,1,2,2,0,21,101,41,1,37
524,lineup_13,0,3,20261349,1,roads_and_cities,0,1,105,4,3,13,3,0,3,1,0,0,0,11,1,0,3,11,26,26,52,8,8,8,4,2,30,,18,2
524,lineup_13,0,3,20261349,2,five_resource,0,1,105,9,7,15,5,0,6,2,0,1,0,11,3,0,7,6,26,27,53,3,6,6,4,19,35,,7,27
524,lineup_13,0,3,20261349,3,port,0,1,105,6,5,12,5,0,3,1,0,0,0,10,3,0,4,8,26,25,51,5,8,8,0,4,52,,24,36
525,lineup_13,0,4,20261350,0,hybrid_ows,1,1,121,10,7,15,3,0,3,3,6,1,1,11,1,0,12,3,30,27,57,6,10,10,0,17,121,,5,17
525,lineup_13,0,4,20261350,1,roads_and_cities,0,1,121,9,9,14,1,4,1,0,0,0,0,12,3,4,1,20,30,40,70,2,3,3,8,2,34,58,66,46
525,lineup_13,0,4,20261350,2,five_resource,0,1,121,4,3,8,3,0,3,1,0,0,0,6,1,0,3,4,30,14,44,2,5,5,0,35,111,,47,55
525,lineup_13,0,4,20261350,3,port,0,1,121,5,4,13,4,0,7,1,0,0,0,11,2,0,9,11,30,33,63,3,4,4,0,4,80,,8,12
526,lineup_13,0,5,20261351,0,hybrid_ows,0,1,71,8,6,5,0,2,4,2,3,0,1,3,0,2,9,6,18,20,38,2,6,6,0,5,,9,21,41
526,lineup_13,0,5,20261351,1,roads_and_cities,0,1,71,4,3,12,3,0,1,1,0,0,0,10,1,0,1,4,18,16,34,1,2,2,4,2,62,,22,2
526,lineup_13,0,5,20261351,2,five_resource,1,1,71,11,10,12,0,4,3,1,0,1,0,10,2,4,3,13,17,32,49,3,4,4,11,3,23,11,19,15
526,lineup_13,0,5,20261351,3,port,0,1,71,3,3,5,1,1,4,0,0,0,0,3,0,1,4,4,17,12,29,2,2,2,4,52,,68,8,20
527,lineup_13,0,6,20261352,0,hybrid_ows,1,1,141,10,9,9,1,3,1,1,7,0,1,5,2,3,12,22,35,44,79,5,8,8,7,17,121,21,5,5
527,lineup_13,0,6,20261352,1,roads_and_cities,0,1,141,6,6,15,0,3,0,0,0,0,0,13,1,3,0,12,35,29,64,2,3,3,11,10,42,102,,10
527,lineup_13,0,6,20261352,2,five_resource,0,1,141,9,8,14,2,2,4,1,0,1,0,10,2,2,5,11,35,30,65,2,3,3,4,3,31,87,47,43
527,lineup_13,0,6,20261352,3,port,0,1,141,7,4,9,4,0,7,3,0,0,0,7,2,0,8,14,35,31,66,3,5,5,17,4,40,,8,8
528,lineup_13,0,7,20261353,0,hybrid_ows,1,1,105,10,8,8,0,3,2,2,5,0,1,4,1,3,9,9,26,26,52,2,2,2,6,89,105,69,13,41
528,lineup_13,0,7,20261353,1,roads_and_cities,0,1,105,9,8,8,0,3,2,1,0,1,0,6,1,3,2,11,26,23,49,0,5,3,18,6,98,34,50,6
528,lineup_13,0,7,20261353,2,five_resource,0,1,105,6,5,8,3,1,5,1,0,0,0,4,2,1,8,12,26,27,53,1,3,3,0,7,63,103,3,31
528,lineup_13,0,7,20261353,3,port,0,1,105,4,3,6,3,0,5,1,0,0,0,4,1,0,6,12,26,23,49,4,5,5,0,44,72,,16,4
